Date,open,high,low,close,volume,dividend,split
2002-02-25,34.5,34.75,34.25,34.25,1801300,0.0,1.0
2002-02-27,34.75,34.75,34.25,34.5,3872000,0.0,1.0
2002-02-28,34.5,34.75,34.5,34.75,3838700,0.0,1.0
2002-03-01,34.75,36.5,34.75,36.25,33728000,0.0,1.0
2002-03-04,36.5,36.5,35.75,36.0,14765300,0.0,1.0
2002-03-05,36.25,36.5,36.0,36.5,13585201,0.0,1.0
2002-03-06,36.5,36.5,36.25,36.25,3198400,0.0,1.0
2002-03-07,36.25,36.5,36.25,36.5,4169200,0.0,1.0
2002-03-08,36.5,36.5,36.25,36.25,3003800,0.0,1.0
2002-03-11,36.25,36.5,35.75,36.0,8609200,0.0,1.0
2002-03-12,36.0,36.0,35.75,35.75,2454600,0.0,1.0
2002-03-13,35.75,36.0,35.25,35.5,3565600,0.0,1.0
2002-03-14,35.5,35.75,35.25,35.5,1826700,0.0,1.0
2002-03-15,35.5,35.5,35.0,35.0,2130900,0.0,1.0
2002-03-18,35.25,35.5,35.0,35.25,999300,0.0,1.0
2002-03-19,35.5,35.5,35.0,35.5,1584800,0.0,1.0
2002-03-20,36.25,36.25,35.75,35.75,7954400,0.0,1.0
2002-03-21,36.0,36.25,35.75,36.0,2330500,0.0,1.0
2002-03-22,36.0,36.0,35.75,35.75,1658800,0.0,1.0
2002-03-25,35.75,36.0,35.75,35.75,853800,0.0,1.0
2002-03-26,35.75,36.0,35.75,36.0,2086900,0.0,1.0
2002-03-27,36.0,36.0,35.5,35.5,3079600,0.0,1.0
2002-03-28,35.75,36.0,35.5,35.75,1103800,0.0,1.0
2002-03-29,35.75,36.0,35.5,35.75,2250100,0.0,1.0
2002-04-01,36.0,36.25,35.75,36.0,3249000,0.0,1.0
2002-04-02,36.0,36.25,35.75,36.25,5186400,0.0,1.0
2002-04-03,36.25,36.25,35.5,35.5,10276300,0.0,1.0
2002-04-04,33.0,33.5,32.75,33.25,6989500,0.0,1.0
2002-04-05,33.25,33.5,33.0,33.0,4205500,0.0,1.0
2002-04-09,33.25,33.5,33.0,33.25,4187600,0.0,1.0
2002-04-10,33.25,33.25,32.75,32.75,1490400,0.0,1.0
2002-04-11,33.0,33.0,32.0,32.25,5362200,0.0,1.0
2002-04-12,32.25,32.75,32.25,32.75,3971700,0.0,1.0
2002-04-17,33.0,33.0,32.25,32.5,5019600,0.0,1.0
2002-04-18,32.5,32.75,32.25,32.25,4225800,0.0,1.0
2002-04-19,32.5,32.5,32.0,32.0,2442800,0.0,1.0
2002-04-22,32.0,32.25,32.0,32.0,2630300,0.0,1.0
2002-04-23,32.0,32.0,31.75,32.0,4087800,0.0,1.0
2002-04-24,32.0,32.25,31.5,31.5,1804900,0.0,1.0
2002-04-25,31.5,31.75,30.5,30.5,3910999,0.0,1.0
2002-04-26,30.5,31.25,30.5,31.25,5407399,0.0,1.0
2002-04-29,30.75,31.0,30.0,30.25,3605700,0.0,1.0
2002-04-30,30.25,30.5,28.75,29.0,14756500,0.0,1.0
2002-05-02,29.25,30.5,29.25,30.0,9070600,0.0,1.0
2002-05-03,30.0,30.25,30.0,30.0,1624300,0.0,1.0
2002-05-07,30.25,32.0,30.25,31.75,7708300,0.0,1.0
2002-05-08,32.0,32.25,31.5,31.75,2272700,0.0,1.0
2002-05-09,32.0,32.0,31.5,31.75,1238000,0.0,1.0
2002-05-10,31.75,32.0,31.5,31.75,1587100,0.0,1.0
2002-05-13,32.0,32.0,31.75,31.75,254200,0.0,1.0
2002-05-14,31.75,32.0,31.5,31.75,1724266,0.0,1.0
2002-05-15,31.75,32.0,31.5,31.5,1832700,0.0,1.0
2002-05-16,31.75,31.75,31.5,31.5,957700,0.0,1.0
2002-05-17,31.75,32.25,31.75,32.0,3983600,0.0,1.0
2002-05-20,32.0,32.25,31.75,32.0,346000,0.0,1.0
2002-05-21,32.25,33.0,32.0,33.0,6319800,0.0,1.0
2002-05-22,33.0,33.0,32.5,32.75,2089500,0.0,1.0
2002-05-23,33.0,33.5,32.75,33.25,5963400,0.0,1.0
2002-05-24,33.5,33.5,33.0,33.25,5104900,0.0,1.0
2002-05-28,33.25,33.75,33.25,33.75,7630300,0.0,1.0
2002-05-29,33.75,34.0,33.25,33.5,4271700,0.0,1.0
2002-05-30,33.75,34.0,33.25,33.75,6432400,0.0,1.0
2002-05-31,33.75,34.0,33.5,33.5,3353465,0.0,1.0
2002-06-03,33.75,34.0,33.5,33.75,2326500,0.0,1.0
2002-06-04,33.75,33.75,33.5,33.5,1125700,0.0,1.0
2002-06-05,33.5,34.5,33.5,34.5,9414100,0.0,1.0
2002-06-06,34.75,35.75,34.5,35.5,15142100,0.0,1.0
2002-06-07,36.0,37.25,36.0,36.5,26808500,0.0,1.0
2002-06-10,37.0,37.25,36.25,37.0,10480806,0.0,1.0
2002-06-11,37.0,37.0,35.75,36.0,6655400,0.0,1.0
2002-06-12,36.25,38.0,36.25,37.25,21164800,0.0,1.0
2002-06-13,37.5,37.75,36.75,37.75,11879100,0.0,1.0
2002-06-14,37.75,37.75,37.25,37.5,3603100,0.0,1.0
2002-06-17,37.5,37.5,36.5,36.75,3463400,0.0,1.0
2002-06-18,37.0,37.0,36.25,36.75,1963000,0.0,1.0
2002-06-19,36.75,36.75,35.25,35.5,5236600,0.0,1.0
2002-06-20,35.25,35.75,35.0,35.5,2452400,0.0,1.0
2002-06-21,35.25,35.5,34.75,35.0,2698500,0.0,1.0
2002-06-24,35.0,35.75,34.75,35.5,1877900,0.0,1.0
2002-06-25,35.5,35.75,35.5,35.75,619000,0.0,1.0
2002-06-26,35.75,35.75,34.75,35.0,2954700,0.0,1.0
2002-06-27,35.25,35.25,35.0,35.0,2596100,0.0,1.0
2002-06-28,35.25,36.0,35.25,36.0,4831001,0.0,1.0
2002-07-02,35.75,35.75,35.0,35.5,5842100,0.0,1.0
2002-07-03,35.0,35.5,34.75,35.25,4601100,0.0,1.0
2002-07-04,35.5,35.75,35.0,35.25,2482800,0.0,1.0
2002-07-05,35.25,35.5,35.25,35.5,590900,0.0,1.0
2002-07-08,35.75,36.0,35.25,35.75,4547500,0.0,1.0
2002-07-09,35.5,36.0,35.5,35.75,2098800,0.0,1.0
2002-07-10,35.75,36.0,35.5,35.75,1757179,0.0,1.0
2002-07-11,35.75,36.0,35.25,35.25,1338000,0.0,1.0
2002-07-12,35.5,35.75,35.5,35.75,535400,0.0,1.0
2002-07-15,35.75,35.75,35.25,35.75,631200,0.0,1.0
2002-07-16,35.5,35.5,35.0,35.25,2583400,0.0,1.0
2002-07-17,35.25,35.5,35.0,35.5,1307500,0.0,1.0
2002-07-18,35.5,35.5,35.25,35.5,600600,0.0,1.0
2002-07-19,35.25,35.75,35.25,35.75,896200,0.0,1.0
2002-07-22,35.5,35.5,35.0,35.0,1238000,0.0,1.0
2002-07-23,35.0,35.25,34.75,35.0,2564200,0.0,1.0
2002-07-24,35.0,35.0,34.0,34.25,3593100,0.0,1.0
2002-07-26,34.25,34.25,34.0,34.25,1357701,0.0,1.0
2002-07-29,34.5,35.0,34.5,34.5,1574800,0.0,1.0
2002-07-30,35.0,35.0,34.25,34.25,1181200,0.0,1.0
2002-07-31,34.5,34.5,34.25,34.25,673540,0.0,1.0
2002-08-01,34.25,34.75,34.25,34.75,1322400,0.0,1.0
2002-08-02,34.5,34.5,34.0,34.5,1622200,0.0,1.0
2002-08-05,34.5,34.5,34.25,34.5,8630900,0.0,1.0
2002-08-06,34.25,35.0,34.25,35.0,3480910,0.0,1.0
2002-08-07,35.0,35.25,34.75,35.0,2032500,0.0,1.0
2002-08-08,35.0,35.25,35.0,35.0,2259000,0.0,1.0
2002-08-09,35.25,36.0,35.25,35.75,6432010,0.0,1.0
2002-08-13,35.75,36.25,35.75,35.75,11093500,0.0,1.0
2002-08-14,36.25,36.5,36.0,36.5,8929700,0.0,1.0
2002-08-15,36.75,38.5,36.75,37.75,45359700,0.0,1.0
2002-08-16,38.0,38.25,37.25,37.5,14800110,0.0,1.0
2002-08-19,37.25,37.5,36.5,36.75,3690800,0.0,1.0
2002-08-20,37.25,37.5,36.75,36.75,7031300,0.0,1.0
2002-08-21,36.75,37.25,36.75,37.25,2438900,0.0,1.0
2002-08-22,37.25,37.75,37.0,37.0,7081100,0.0,1.0
2002-08-23,37.25,38.0,37.0,37.75,9692600,0.0,1.0
2002-08-26,37.75,38.25,37.5,37.75,10515504,0.0,1.0
2002-08-27,37.75,38.0,37.5,37.75,1895300,0.0,1.0
2002-08-28,37.75,38.25,37.5,37.5,11426400,0.0,1.0
2002-08-29,37.5,37.5,37.0,37.25,3607004,0.0,1.0
2002-08-30,37.25,37.75,37.0,37.75,3807802,0.0,1.0
2002-09-02,37.5,38.0,37.5,37.75,2349300,0.0,1.0
2002-09-03,37.75,38.0,37.5,37.5,983600,0.0,1.0
2002-09-04,37.5,37.75,37.0,37.75,4841400,0.0,1.0
2002-09-05,37.75,38.25,37.75,38.25,9180000,0.0,1.0
2002-09-06,38.0,38.25,38.0,38.25,5398649,0.0,1.0
2002-09-09,38.25,39.0,38.25,39.0,6084780,0.0,1.0
2002-09-10,39.0,39.5,39.0,39.5,5078500,0.0,1.0
2002-09-11,39.5,39.75,39.0,39.75,4612894,0.0,1.0
2002-09-12,39.75,40.5,39.0,39.25,10299600,0.0,1.0
2002-09-13,38.75,39.0,38.25,38.5,6385764,0.0,1.0
2002-09-16,38.5,38.5,37.75,38.25,2767500,0.0,1.0
2002-09-17,38.5,38.5,37.25,37.5,7669700,0.0,1.0
2002-09-18,37.25,37.75,37.25,37.5,1888900,0.0,1.0
2002-09-19,37.75,38.25,37.75,38.0,1727800,0.0,1.0
2002-09-20,37.75,38.75,37.5,38.75,4262048,0.0,1.0
2002-09-23,38.75,39.0,38.25,38.5,2024001,0.0,1.0
2002-09-24,38.75,39.75,38.5,39.5,6635900,0.0,1.0
2002-09-25,39.5,40.0,38.75,40.0,8782100,0.0,1.0
2002-09-26,40.0,40.25,39.75,39.75,5943900,0.0,1.0
2002-09-27,40.25,40.75,40.0,40.75,10849548,0.0,1.0
2002-09-30,40.75,41.0,40.5,41.0,5083900,0.0,1.0
2002-10-01,40.75,40.75,40.0,40.5,3139700,0.0,1.0
2002-10-02,40.25,40.25,39.5,39.75,2092700,0.0,1.0
2002-10-03,39.75,40.0,39.75,39.75,1523500,0.0,1.0
2002-10-04,39.75,40.25,39.75,39.75,1885310,0.0,1.0
2002-10-07,40.0,40.25,39.75,40.0,842700,0.0,1.0
2002-10-08,40.25,40.25,40.0,40.0,1246710,0.0,1.0
2002-10-09,40.25,40.5,40.0,40.25,1879900,0.0,1.0
2002-10-10,40.25,40.5,40.0,40.5,2006000,0.0,1.0
2002-10-11,40.25,40.5,39.75,40.5,4406638,0.0,1.0
2002-10-14,40.5,40.5,39.75,39.75,1903100,0.0,1.0
2002-10-15,40.0,40.0,39.0,39.0,6194700,0.0,1.0
2002-10-16,39.5,39.5,39.0,39.0,2979300,0.0,1.0
2002-10-17,39.25,39.25,38.5,38.5,2252900,0.0,1.0
2002-10-18,38.5,39.0,38.0,38.25,5849700,0.0,1.0
2002-10-21,38.25,38.25,37.25,37.5,5293500,0.0,1.0
2002-10-22,37.5,38.5,37.5,38.0,4482400,0.0,1.0
2002-10-24,38.5,39.0,38.0,38.0,5179300,0.0,1.0
2002-10-25,38.0,38.25,37.75,38.0,1324200,0.0,1.0
2002-10-28,38.25,38.75,38.25,38.75,2960900,0.0,1.0
2002-10-29,38.5,38.75,38.25,38.5,2018600,0.0,1.0
2002-10-30,38.5,38.75,38.25,38.75,2285600,0.0,1.0
2002-10-31,38.5,39.0,38.25,38.5,4150055,0.0,1.0
2002-11-01,38.5,39.25,38.5,38.75,5302800,0.0,1.0
2002-11-04,38.75,38.75,38.5,38.5,659300,0.0,1.0
2002-11-05,38.5,39.0,38.25,38.75,3300900,0.0,1.0
2002-11-06,38.5,39.0,38.5,39.0,3234100,0.0,1.0
2002-11-07,38.75,39.5,38.75,39.0,4979992,0.0,1.0
2002-11-08,39.0,40.0,39.0,39.75,3335738,0.0,1.0
2002-11-11,39.75,39.75,39.25,39.5,1787730,0.0,1.0
2002-11-12,39.25,39.25,38.5,38.5,4788298,0.0,1.0
2002-11-13,38.75,39.75,38.75,39.75,2385445,0.0,1.0
2002-11-14,39.25,39.25,38.25,39.0,4194800,0.0,1.0
2002-11-15,38.75,39.0,38.75,38.75,3860230,0.0,1.0
2002-11-18,39.0,39.25,38.75,39.0,1651396,0.0,1.0
2002-11-19,38.75,39.25,38.75,39.0,1597614,0.0,1.0
2002-11-20,39.0,39.25,38.75,38.75,2219915,0.0,1.0
2002-11-21,39.0,39.5,39.0,39.25,1965285,0.0,1.0
2002-11-22,39.25,39.5,39.25,39.25,2315234,0.0,1.0
2002-11-25,39.5,39.5,38.5,38.5,5726588,0.0,1.0
2002-11-26,38.75,39.0,38.25,38.5,6657108,0.0,1.0
2002-11-27,38.5,38.5,38.25,38.5,3939586,0.0,1.0
2002-11-28,38.5,38.5,38.25,38.5,1061778,0.0,1.0
2002-11-29,38.5,38.75,38.0,38.75,3077009,0.0,1.0
2002-12-02,38.5,39.0,38.5,38.75,1805060,0.0,1.0
2002-12-03,38.75,39.0,38.5,38.5,2350300,0.0,1.0
2002-12-04,38.5,39.75,38.5,39.25,5619461,0.0,1.0
2002-12-06,39.25,40.25,39.25,40.25,7051901,0.0,1.0
2002-12-09,40.0,40.5,39.75,39.75,3612278,0.0,1.0
2002-12-11,39.75,39.75,39.25,39.75,3450389,0.0,1.0
2002-12-12,39.5,40.0,39.5,40.0,2565912,0.0,1.0
2002-12-13,39.75,40.25,39.5,40.25,4268902,0.0,1.0
2002-12-16,40.0,40.5,40.0,40.25,981313,0.0,1.0
2002-12-17,40.5,41.0,40.25,41.0,5907689,0.0,1.0
2002-12-18,40.75,41.0,40.5,41.0,2870479,0.0,1.0
2002-12-19,40.75,41.25,40.75,41.0,5982148,0.0,1.0
2002-12-20,41.0,41.5,40.75,41.25,5359106,0.0,1.0
2002-12-23,41.0,41.5,40.75,41.25,2974036,0.0,1.0
2002-12-24,41.5,42.0,41.25,42.0,1875344,0.0,1.0
2002-12-25,42.0,42.0,41.75,41.75,205428,0.0,1.0
2002-12-26,41.75,42.5,41.75,42.5,1577171,0.0,1.0
2002-12-27,42.5,42.75,42.25,42.25,1796349,0.0,1.0
2003-01-02,42.25,43.0,42.25,42.5,1844967,0.0,1.0
2003-01-03,42.5,42.75,42.25,42.25,1572630,0.0,1.0
2003-01-06,42.5,42.5,42.25,42.5,1198204,0.0,1.0
2003-01-07,42.5,42.75,42.5,42.75,2206215,0.0,1.0
2003-01-08,42.5,42.5,41.25,41.25,7171316,0.0,1.0
2003-01-09,41.25,41.75,40.5,41.0,10382475,0.0,1.0
2003-01-10,41.25,41.5,40.5,40.5,4148256,0.0,1.0
2003-01-13,40.5,41.25,40.5,41.0,2742801,0.0,1.0
2003-01-14,41.25,42.25,41.25,41.75,4080805,0.0,1.0
2003-01-15,41.75,41.75,41.25,41.25,3079500,0.0,1.0
2003-01-16,41.5,42.0,41.25,41.75,1962571,0.0,1.0
2003-01-17,42.0,42.25,41.75,41.75,2415141,0.0,1.0
2003-01-20,41.75,42.75,41.75,42.25,5026728,0.0,1.0
2003-01-21,42.5,42.75,42.25,42.25,2602141,0.0,1.0
2003-01-22,42.5,42.5,42.25,42.25,1688174,0.0,1.0
2003-01-23,42.25,42.5,42.0,42.0,2159149,0.0,1.0
2003-01-24,42.25,42.5,42.25,42.25,1509658,0.0,1.0
2003-01-27,42.25,43.0,42.25,42.5,2857528,0.0,1.0
2003-01-28,42.5,42.75,42.5,42.5,2058504,0.0,1.0
2003-01-29,42.5,43.0,42.5,42.75,1669456,0.0,1.0
2003-01-30,42.75,43.0,42.5,42.5,1985096,0.0,1.0
2003-01-31,42.5,43.0,42.5,43.0,883500,0.0,1.0
2003-02-03,43.0,43.0,42.5,43.0,2013009,0.0,1.0
2003-02-04,42.75,42.75,42.25,42.5,2488200,0.0,1.0
2003-02-05,42.5,42.75,42.25,42.5,1294698,0.0,1.0
2003-02-06,42.5,43.0,42.5,43.0,962213,0.0,1.0
2003-02-07,43.25,44.75,43.0,44.25,11978027,0.0,1.0
2003-02-10,44.0,44.25,43.75,44.25,2462954,0.0,1.0
2003-02-11,44.5,44.5,44.0,44.0,2612347,0.0,1.0
2003-02-12,44.0,44.5,44.0,44.25,1502742,0.0,1.0
2003-02-13,44.25,45.0,43.0,43.25,7781522,0.0,1.0
2003-02-14,43.0,43.5,42.75,43.5,2438698,0.0,1.0
2003-02-18,43.5,44.75,43.5,44.75,5061167,0.0,1.0
2003-02-19,44.5,44.75,44.25,44.5,2493100,0.0,1.0
2003-02-20,44.5,44.5,43.75,44.0,1901426,0.0,1.0
2003-02-21,44.25,44.25,43.25,43.25,2848419,0.0,1.0
2003-02-24,43.5,43.5,43.0,43.25,2549000,0.0,1.0
2003-02-25,43.25,43.75,42.75,43.0,6332784,0.0,1.0
2003-02-26,43.5,43.5,43.25,43.5,825282,0.0,1.0
2003-02-27,43.5,43.75,43.5,43.75,794410,0.0,1.0
2003-02-28,43.75,43.75,43.25,43.75,2429400,0.0,1.0
2003-03-03,43.75,44.0,43.75,44.0,1376700,0.0,1.0
2003-03-04,44.0,44.25,43.5,43.75,1806512,0.0,1.0
2003-03-05,43.75,43.75,43.0,43.25,3350658,0.0,1.0
2003-03-06,43.0,43.75,43.0,43.25,3544559,0.0,1.0
2003-03-07,43.25,43.25,42.75,42.75,2084996,0.0,1.0
2003-03-10,42.75,43.25,42.25,42.5,2818000,0.0,1.0
2003-03-11,42.25,42.75,42.25,42.75,1945200,0.0,1.0
2003-03-12,42.75,43.25,42.75,43.0,3656200,0.0,1.0
2003-03-13,43.0,44.0,43.0,44.0,1964005,0.0,1.0
2003-03-14,44.25,44.25,43.5,44.0,666253,0.0,1.0
2003-03-17,43.75,44.0,43.0,43.75,3298904,0.0,1.0
2003-03-18,43.75,43.75,42.5,43.0,11568213,0.0,1.0
2003-03-19,42.75,43.0,42.25,42.5,9411900,0.0,1.0
2003-03-20,42.25,42.25,40.75,41.0,11714019,0.0,1.0
2003-03-21,41.25,42.5,41.25,42.0,7856462,0.0,1.0
2003-03-24,42.25,42.5,42.0,42.5,2370818,0.0,1.0
2003-03-25,42.75,44.0,42.5,43.75,4993063,0.0,1.0
2003-03-26,44.0,44.0,43.5,44.0,4695082,0.0,1.0
2003-03-27,44.0,44.0,43.75,44.0,1721424,0.0,1.0
2003-03-28,43.75,44.25,43.5,44.0,1964190,0.0,1.0
2003-03-31,44.25,45.5,44.25,45.5,8398900,0.0,1.0
2003-04-01,45.5,45.5,44.25,44.75,4866245,0.0,1.0
2003-04-02,41.75,42.75,41.75,42.5,2884272,0.0,1.0
2003-04-03,42.5,43.0,42.25,43.0,1880400,0.0,1.0
2003-04-04,43.0,43.5,42.5,43.0,4801959,0.0,1.0
2003-04-08,43.0,43.0,42.5,43.0,5417498,0.0,1.0
2003-04-09,43.0,43.25,42.75,43.0,2438000,0.0,1.0
2003-04-10,43.25,43.25,42.75,43.0,430083,0.0,1.0
2003-04-11,43.0,43.25,42.75,43.25,2398700,0.0,1.0
2003-04-16,43.5,44.5,43.5,44.5,4261700,0.0,1.0
2003-04-17,44.25,45.5,44.25,45.0,5676411,0.0,1.0
2003-04-18,45.25,45.5,44.5,44.5,2335100,0.0,1.0
2003-04-21,45.0,45.0,44.5,44.75,405300,0.0,1.0
2003-04-22,45.0,45.25,44.5,45.25,2015600,0.0,1.0
2003-04-23,45.25,45.25,44.75,45.0,2029300,0.0,1.0
2003-04-24,45.0,45.5,44.5,45.0,3011741,0.0,1.0
2003-04-25,45.0,46.0,45.0,45.5,3158437,0.0,1.0
2003-04-28,45.25,46.75,45.0,46.25,3131217,0.0,1.0
2003-04-29,46.25,46.75,46.25,46.5,2284993,0.0,1.0
2003-04-30,46.5,47.5,46.5,47.0,4822238,0.0,1.0
2003-05-02,47.0,48.0,46.5,47.75,4368994,0.0,1.0
2003-05-06,48.25,49.0,48.0,49.0,4043600,0.0,1.0
2003-05-07,49.0,49.5,47.75,48.0,5412786,0.0,1.0
2003-05-08,47.75,47.75,46.5,46.5,5302100,0.0,1.0
2003-05-09,46.75,47.75,46.75,47.25,4090200,0.0,1.0
2003-05-12,47.5,48.25,47.25,47.25,3269600,0.0,1.0
2003-05-13,47.75,48.5,47.5,48.0,2512649,0.0,1.0
2003-05-14,48.0,48.25,47.5,48.0,3982498,0.0,1.0
2003-05-16,48.25,48.5,47.75,48.0,3006200,0.0,1.0
2003-05-19,48.25,49.0,48.0,49.0,2646293,0.0,1.0
2003-05-20,48.75,49.25,48.5,49.0,4163053,0.0,1.0
2003-05-21,49.0,49.5,48.75,49.5,2155600,0.0,1.0
2003-05-22,49.75,50.0,49.5,49.75,2011644,0.0,1.0
2003-05-23,49.75,52.5,49.75,52.0,10210910,0.0,1.0
2003-05-26,52.5,52.5,51.5,52.0,4404777,0.0,1.0
2003-05-27,51.5,55.0,51.5,55.0,8368632,0.0,1.0
2003-05-28,55.5,56.0,53.0,53.5,7460127,0.0,1.0
2003-05-29,53.5,55.5,53.0,54.5,4141936,0.0,1.0
2003-05-30,55.0,55.0,52.5,53.0,5142831,0.0,1.0
2003-06-02,53.5,54.5,53.5,54.0,4519943,0.0,1.0
2003-06-03,54.0,57.5,54.0,56.5,11412381,0.0,1.0
2003-06-04,56.5,59.0,56.0,58.5,8301289,0.0,1.0
2003-06-05,59.5,59.5,56.5,57.5,10430299,0.0,1.0
2003-06-06,58.0,58.0,57.0,57.5,4865300,0.0,1.0
2003-06-09,57.5,58.0,57.0,58.0,2138001,0.0,1.0
2003-06-10,58.0,59.5,57.5,59.5,3719800,0.0,1.0
2003-06-11,59.5,59.5,58.0,58.5,4501882,0.0,1.0
2003-06-12,59.5,61.0,59.5,60.0,8598065,0.0,1.0
2003-06-13,60.5,63.0,59.5,60.5,10388837,0.0,1.0
2003-06-16,61.0,62.5,61.0,62.0,6072007,0.0,1.0
2003-06-17,63.5,65.5,63.5,65.5,8038495,0.0,1.0
2003-06-18,67.0,68.0,64.5,66.0,10755041,0.0,1.0
2003-06-19,66.0,67.0,65.0,67.0,8373800,0.0,1.0
2003-06-20,66.5,67.0,65.5,66.5,4924100,0.0,1.0
2003-06-23,66.5,69.5,66.0,68.0,5997741,0.0,1.0
2003-06-24,67.5,68.0,65.5,66.5,7532159,0.0,1.0
2003-06-25,67.0,67.0,64.5,66.0,5391666,0.0,1.0
2003-06-26,66.0,68.5,65.5,67.5,5331498,0.0,1.0
2003-06-27,68.0,68.5,65.5,66.0,4184512,0.0,1.0
2003-06-30,66.0,66.5,65.5,66.5,2191388,0.0,1.0
2003-07-02,67.5,70.0,67.5,70.0,11345765,0.0,1.0
2003-07-03,71.5,76.5,71.5,73.0,19983350,0.0,1.0
2003-07-04,74.0,75.0,72.0,74.0,9034710,0.0,1.0
2003-07-07,74.5,74.5,72.5,74.5,4840498,0.0,1.0
2003-07-08,74.5,78.0,74.5,78.0,6211500,0.0,1.0
2003-07-09,79.0,79.5,74.0,74.5,11947855,0.0,1.0
2003-07-10,74.0,74.0,67.0,69.5,23027404,0.0,1.0
2003-07-11,68.5,73.0,68.0,73.0,12346200,0.0,1.0
2003-07-15,74.5,77.0,74.0,77.0,13698170,0.0,1.0
2003-07-16,77.5,79.0,77.0,77.5,8469458,0.0,1.0
2003-07-17,76.5,78.0,75.0,76.0,6426500,0.0,1.0
2003-07-18,76.0,76.5,73.5,74.0,5980450,0.0,1.0
2003-07-21,74.5,75.0,71.0,72.0,7233199,0.0,1.0
2003-07-22,72.5,73.0,70.0,72.0,7586766,0.0,1.0
2003-07-23,71.5,71.5,69.0,69.0,10737000,0.0,1.0
2003-07-24,69.0,70.5,68.0,69.0,9340857,0.0,1.0
2003-07-25,69.0,70.5,68.5,70.5,5644995,0.0,1.0
