Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,30.25,30.25,30.25,30.25,30.25,11000
2015-11-09,31,33.5,31,33,33,47100
2015-11-10,32.5,32.5,32.25,32.25,32.25,5900
2015-11-11,33,33,33,33,33,2200
2015-11-12,32.5,32.5,32.25,32.25,32.25,10000
2015-11-13,32,32,30,30.25,30.25,102000
2015-11-16,30,30.75,30,30.75,30.75,88000
2015-11-19,30.5,30.5,30.5,30.5,30.5,5000
2015-11-20,30.5,30.5,30.25,30.25,30.25,16000
2015-11-23,30.5,30.75,30.5,30.75,30.75,16500
2015-11-24,30.5,30.5,30,30,30,38400
2015-11-25,30,30,30,30,30,1000
2015-11-30,30,30,30,30,30,3000
2015-12-01,30,30,29.75,29.75,29.75,7000
2015-12-02,30,30,28.5,29,29,4300
2015-12-03,27,27,26,26,26,6000
2015-12-04,25.75,25.75,23.1,23.1,23.1,8100
2015-12-08,24.4,24.4,24.4,24.4,24.4,100
2015-12-09,24.3,24.3,24.3,24.3,24.3,500
2015-12-14,20.1,24,20.1,24,24,9100
2015-12-15,22,24,22,23,23,2100
2015-12-16,23.5,24.9,23,24.9,24.9,2600
2015-12-17,25.25,27.5,25,27.5,27.5,5600
2016-01-11,22.1,26,20.1,26,26,1700
2016-01-15,30,30,20.3,25,25,400
2016-01-18,24.9,24.9,24.9,24.9,24.9,400
2016-01-20,24.5,24.9,24.5,24.9,24.9,1100
2016-01-22,26,26,26,26,26,200
2016-01-26,22.5,25,22.5,25,25,2500
2016-01-27,22,22,22,22,22,300
2016-01-28,26,26,26,26,26,200
2016-02-02,24,25.75,24,25.75,25.75,13900
2016-02-04,24.9,25.75,24.9,25.75,25.75,600
2016-02-05,24,25.75,24,25.75,25.75,1100
2016-02-08,25.75,25.75,25.75,25.75,25.75,2000
2016-02-09,25.75,26,25,26,26,5500
2016-02-10,24,25,24,25,25,6000
2016-02-12,23,25,23,25,25,1600
2016-02-15,26,26,25,25.5,25.5,22200
2016-02-16,25.25,25.5,25.25,25.5,25.5,2100
2016-02-17,25,25,25,25,25,13000
2016-02-18,25,25,25,25,25,6300
2016-02-19,25,25,25,25,25,5000
2016-02-24,24.8,25,24.8,25,25,600
2016-02-29,24.5,24.6,24.5,24.6,24.6,10300
2016-03-01,25.25,25.25,25.25,25.25,25.25,500
2016-03-02,22.4,25,22.4,25,25,3700
2016-03-04,21.1,25,21.1,25,25,300
2016-03-07,21.8,25,21.8,25,25,800
2016-03-14,24.8,24.8,24.8,24.8,24.8,1000
2016-03-15,24.8,24.9,20.3,24.9,24.9,1700
2016-03-16,22.1,24.8,22.1,24.8,24.8,300
2016-03-18,24.4,24.4,24.4,24.4,24.4,100
2016-03-31,19.1,25,19,25,25,800
2016-04-01,21,24.9,21,24.9,24.9,1300
2016-04-11,21.8,22.2,21.8,22.2,22.2,900
2016-04-12,17,21.9,17,21.9,21.9,1000
2016-04-22,17.6,17.6,17.6,17.6,17.6,25700
2016-04-25,15.7,16.4,15.6,16.2,16.2,8800
2016-04-26,15.2,15.8,15.1,15.8,15.8,400
2016-04-27,15,17.6,15,17.6,17.6,4700
2016-04-29,16.9,16.9,16.9,16.9,16.9,500
2016-05-10,17,17,17,17,17,300
2016-05-11,17,18,12,18,18,6500
2016-05-12,16,17.5,16,17.5,17.5,3400
2016-05-13,16.8,19,16.8,17.5,17.5,2600
2016-05-16,17,19,17,19,19,1400
2016-05-17,16.7,19.4,16.7,19.4,19.4,300
2016-05-18,16.7,16.9,16.6,16.8,16.8,15600
2016-05-19,16.8,16.9,16.8,16.9,16.9,1600
2016-05-23,17.2,17.2,16.2,16.8,16.8,27200
2016-05-24,16.8,17.2,16.5,17.2,17.2,46300
2016-05-25,17,17.3,16.6,17.3,17.3,34500
2016-05-26,17.2,17.3,17.1,17.3,17.3,60200
2016-05-27,17.2,17.3,17,17,17,95800
