Date,Open,High,Low,Close,Adj Close,Volume
1997-05-23,58.5,58.5,55,56.74,56.74,413000
1997-05-26,53,55.5,53,55.13,55.13,338100
1997-05-27,55,56,54,55.31,55.31,238000
1997-05-28,56,56,53.5,54.21,54.21,228000
1997-05-29,54.5,56,54.5,55.43,55.43,462600
1997-05-30,56,59.5,50,57.11,57.11,460400
1997-06-02,54,54.5,54,54,54,45000
1997-06-03,55,55,54,54.12,54.12,246400
1997-06-04,54.5,54.5,54,54.2,54.2,464900
1997-06-05,53.5,54,53.5,53.54,53.54,203500
1997-06-06,52.5,53,49.75,50.28,50.28,1180500
1997-06-09,49,50.5,48.5,49.76,49.76,1577400
1997-06-10,49.75,49.75,46.75,48.4,48.4,348800
1997-06-11,45,47.5,45,46.6,46.6,1732500
1997-06-12,47,51.5,47,50.38,50.38,417500
1997-06-13,50,55.5,50,53.47,53.47,1367600
1997-06-16,54.5,57,54.5,55.08,55.08,337900
1997-06-17,56,58.5,55,56.31,56.31,593100
1997-06-18,57.5,57.5,54.5,54.75,54.75,423700
1997-06-19,51.5,52,48.25,50.67,50.67,1108300
1997-06-20,52,55,51.5,54.02,54.02,1388400
1997-06-23,55,65,55,60.86,60.86,888670
1997-06-24,63.5,63.5,59,60.05,60.05,1214500
1997-06-25,61,66,61,64.8,64.8,767000
1997-06-26,66.5,73,66.5,69.29,69.29,1042180
1997-06-27,66.5,68.5,61,67.32,67.32,681800
1997-06-30,63,63.5,63,63.48,63.48,2600
1997-07-02,62,95.5,62,89.87,89.87,2417600
1997-07-03,95,96,90,91.41,91.41,1921000
1997-07-04,90.5,91,90,90.24,90.24,1310300
1997-07-07,90,90,75,78.55,78.55,968370
1997-07-08,77,77,71.5,72.2,72.2,706900
1997-07-09,72,83,72,75.5,75.5,437900
1997-07-10,82.5,92,81.5,86.85,86.85,765840
1997-07-11,85.5,87,82,84.4,84.4,409300
1997-07-14,80,83.5,80,80.47,80.47,263200
1997-07-15,82.5,83,78,80.25,80.25,175690
1997-07-16,85,87,85,86.26,86.26,140300
1997-07-17,88,88,83,85.13,85.13,169300
1997-07-18,81.5,82.5,80,81.7,81.7,457000
1997-07-22,80,80,79,79.96,79.96,114550
1997-07-23,79,79,70,74.05,74.05,286600
1997-07-24,74,76,74,75.46,75.46,75500
1997-07-25,75,82.5,75,81.1,81.1,773900
1997-07-28,82,91,82,89.04,89.04,649700
1997-07-29,94,99,91,93.21,93.21,153400
1997-07-30,92,95.5,91,92.69,92.69,414900
1997-07-31,86,94,86,92,92,197100
1997-08-01,87.5,90,86,89.12,89.12,182600
1997-08-04,86,88.5,79.5,82.21,82.21,138800
1997-08-05,84.5,85,82,83.64,83.64,225700
1997-08-06,79.5,79.5,75.5,78.17,78.17,300
1997-08-07,76,76,72.5,73.76,73.76,877990
1997-08-08,74.5,79,74.5,77.43,77.43,137400
1997-08-11,80,81.5,79,80.28,80.28,158700
1997-08-13,80,80,79,79.31,79.31,233700
1997-08-14,79,79.5,78.5,79.16,79.16,267200
1997-08-15,80,80.5,79.5,79.82,79.82,274900
1997-08-18,80,80,79,79.04,79.04,14000
1997-08-19,78.5,78.5,77,77.25,77.25,484400
1997-08-20,77.5,77.5,76.5,77.07,77.07,49300
1997-08-21,78,80.5,75,77.91,77.91,594800
1997-08-22,74,75,70,72.06,72.06,671000
1997-08-25,69,70.5,67,68.92,68.92,63000
1997-08-26,70.5,70.5,70,70.09,70.09,176300
1997-08-27,70,71,70,70,70,210700
1997-08-28,66,70,66,66.1,66.1,117600
1997-08-29,63,64,60,62.01,62.01,500000
1997-09-01,63,65.5,63,65.5,65.5,40500
1997-09-02,65.5,75,65.5,71.69,71.69,319200
1997-09-03,72,72.5,70.5,71.78,71.78,29900
1997-09-04,71,71,70,70.23,70.23,655900
1997-09-05,70,79.5,70,76.62,76.62,191100
1997-09-08,78,78.5,76,77.32,77.32,609900
1997-09-09,78,83,77.5,80.55,80.55,983100
1997-09-10,78,78,75,75.29,75.29,205000
1997-09-11,75,75,71,73.88,73.88,473000
1997-09-12,71,72,67,70.98,70.98,493100
1997-09-15,71,71.5,71,71.1,71.1,119000
1997-09-16,71,71.5,71,71.02,71.02,153900
1997-09-17,70,72,70,71.29,71.29,408200
1997-09-18,72,72.5,71.5,71.92,71.92,254000
1997-09-19,72.5,72.5,68.5,70.34,70.34,570600
1997-09-22,70.5,71,69,69.61,69.61,151000
1997-09-23,69.5,74.5,68.5,71.21,71.21,566200
1997-09-24,74.5,76,74,74.37,74.37,662400
1997-09-25,74,79,74,77.93,77.93,1828900
1997-09-26,77,78,76,77.23,77.23,729000
1997-09-29,79,79.5,77,78.23,78.23,819500
1997-09-30,79,80.5,77.5,79.24,79.24,315100
1997-10-01,79,79,79,79,79,113100
1997-10-02,78.5,78.5,78.5,78.5,78.5,22000
1997-10-03,78,78,72,74.7,74.7,152600
1997-10-06,73,73,69,71.09,71.09,917900
1997-10-07,72,74,72,73.32,73.32,89750
1997-10-08,73.5,73.5,71,73.02,73.02,390700
1997-10-09,73,75,71,71.77,71.77,91900
1997-10-10,73,74.5,71.5,71.56,71.56,161700
1997-10-13,74.5,75.5,74.5,74.92,74.92,168700
1997-10-14,74,74,73,73.54,73.54,81400
1997-10-15,73,74.5,72.5,73.72,73.72,371300
1997-10-16,74.5,77,74.5,76.11,76.11,360400
1997-10-17,77,77.5,77,77.07,77.07,99100
1997-10-20,76,76,76,76,76,240701
1997-10-21,74.5,74.5,73.5,73.61,73.61,115800
1997-10-22,74,74,73,73.64,73.64,167700
1997-10-24,73.5,74.5,70,72.07,72.07,889000
1997-10-27,71.5,71.5,71.5,71.5,71.5,49500
1997-10-28,65,65,63.5,64.63,64.63,367300
1997-10-29,68,69,67,67.81,67.81,582700
1997-10-30,64,66,64,65.69,65.69,22300
1997-10-31,63.5,67,63.5,65.95,65.95,57000
1997-11-03,66,74,66,70.04,70.04,631800
1997-11-04,84,88,80,81.61,81.61,1070300
1997-11-05,80,80,76,76.53,76.53,220600
1997-11-06,76.5,77.5,73,75.02,75.02,406300
1997-11-07,79,80.5,78,78,78,35400
1997-11-10,78,80.5,78,79.91,79.91,114900
1997-11-11,78,80,78,78,78,220000
1997-11-12,78.5,83,78,81,81,165000
1997-11-13,80,80,74,75,75,940500
1997-11-14,75,76.5,75,76,76,323300
1997-11-17,83,83,77,80,80,179100
1997-11-18,79,80,79,80,80,21200
1997-11-19,80,80,78.5,78.5,78.5,131000
1997-11-20,79,79,77.5,77.5,77.5,14000
1997-11-21,77.5,77.5,75.5,75.5,75.5,26200
1997-11-24,75,75,68,69,69,413700
1997-11-25,68,68,20,61,61,648070
1997-11-26,66.5,68.5,66.5,67,67,91500
1997-11-27,67.5,72.5,67.5,72.5,72.5,110300
1997-11-28,72.5,77.5,72,77.5,77.5,188850
1997-12-01,76,76,74,75,75,136800
1997-12-02,73.5,73.5,71,72.5,72.5,308500
1997-12-03,72,75,72,75,75,140000
1997-12-04,75,75,75,75,75,10000
1997-12-08,80,83.5,80,83,83,836800
1997-12-09,81.5,81.5,77,78,78,464700
1997-12-11,76,76,72,73,73,337700
1997-12-12,72.5,72.5,72,72,72,105600
1997-12-15,73,73.5,72,72.5,72.5,907710
1997-12-16,72.5,72.5,69.5,69.5,69.5,333700
1997-12-17,70.5,74.5,70.5,73.5,73.5,264400
1997-12-18,76.5,83,76.5,82.5,82.5,1553000
1997-12-19,84.5,91,84.5,90,90,62922
1997-12-22,86,88,86,88,88,11100
1997-12-23,86,88.5,86,88,88,350360
1997-12-24,88,88,88,88,88,20000
1997-12-25,90,90,90,90,90,3600
1997-12-26,89,89,89,89,89,46400
1997-12-29,89,89,89,89,89,15000
1997-12-30,91,92,91,91.5,91.5,174300
1997-12-31,90,90,90,90,90,140100
1998-01-05,89,91,89,90,90,61900
1998-01-06,89,89,72,72,72,1537900
1998-01-07,76,82,76,80,80,274300
1998-01-08,82,84,80.5,80.5,80.5,57500
1998-01-09,80,80.5,80,80,80,452600
1998-01-12,80.5,80.5,79,80,80,343000
1998-01-13,80,84.5,80,84,84,225200
1998-01-14,87,109,87,99.5,99.5,1052100
1998-01-15,103,114,100,100,100,1177100
1998-01-16,100,100,95,96,96,349600
1998-01-19,101,130,101,120,120,2228800
1998-01-20,123,123,101,102,102,787080
1998-01-21,104,110,104,105,105,583300
1998-01-22,105,114,105,110,110,518800
1998-01-23,109,109,104,105,105,221500
1998-01-26,105,108,105,107,107,245800
1998-01-27,110,115,101,115,115,257100
1998-01-28,112,113,111,113,113,32600
1998-01-29,115,121,115,119,119,203800
1998-01-30,122,155,122,146,146,169500
1998-02-02,158,166,154,160,160,735200
1998-02-03,160,160,129,130,130,163700
1998-02-04,120,120,100,114,114,1438500
1998-02-05,110,127,109,123,123,608500
1998-02-06,120,136,119,136,136,1539200
1998-02-09,127,136,126,129,129,144500
1998-02-10,129,131,115,120,120,1050100
1998-02-12,117,117,102,107,107,948000
1998-02-13,100,121,99.5,116,116,615500
1998-02-16,110,112,101,106,106,546900
1998-02-17,107,110,107,109,109,11100
1998-02-18,110,123,110,120,120,249700
1998-02-19,120,130,114,120,120,737900
1998-02-20,121,127,121,124,124,260300
1998-02-23,124,125,118,120,120,102200
1998-02-24,120,120,117,118,118,38400
1998-02-25,117,117,109,110,110,270600
1998-02-26,110,113,108,111,111,485100
1998-02-27,114,116,113,113,113,784200
1998-03-02,113,114,110,110,110,543000
1998-03-03,110,112,109,109,109,437400
1998-03-04,110,110,109,110,110,101000
1998-03-05,106,109,105,109,109,144600
1998-03-06,109,110,105,110,110,250600
1998-03-09,106,110,105,109,109,216900
1998-03-10,109,109,106,106,106,30500
1998-03-11,106,110,106,107,107,486100
1998-03-12,107,112,107,110,110,118900
1998-03-13,110,114,109,114,114,403400
1998-03-16,114,114,110,111,111,56500
1998-03-17,108,109,104,107,107,306000
1998-03-18,105,105,97.5,98,98,650900
1998-03-19,100,102,99,100,100,517200
1998-03-20,101,101,85,96,96,86300
1998-03-23,94,94,88.5,90.5,90.5,400700
1998-03-24,92,92,89.5,90,90,315400
1998-03-25,89,90,83,90,90,356900
1998-03-26,89,89,82,85,85,786900
1998-03-27,85,90.5,85,90,90,813700
1998-03-30,90,93,90,92.5,92.5,227400
1998-03-31,91,95,90,92,92,644800
1998-04-01,92.5,101,92.5,96,96,233100
1998-04-02,94,94,94,94,94,10200
1998-04-03,91,91,88,88.5,88.5,392400
1998-04-07,87.5,88.5,83,83,83,264000
1998-04-08,84,91,84,88,88,594480
1998-04-09,90,98,90,94,94,433600
1998-04-16,92.5,92.5,88,88.5,88.5,274900
1998-04-17,88,88.5,88,88,88,239700
1998-04-20,88,88,83,83.5,83.5,345900
1998-04-21,83,83,79.5,81.5,81.5,507500
1998-04-22,81.5,84,81.5,83,83,421200
1998-04-23,82,82,81.5,81.5,81.5,196800
1998-04-24,81.5,82.5,81.5,82,82,125200
1998-04-27,79,82,79,81.5,81.5,70700
1998-04-28,81.5,82,81.5,81.5,81.5,52700
1998-04-29,81.5,81.5,79,79,79,100500
1998-04-30,78,78,75,75,75,519500
1998-05-04,75,75,74.5,75,75,331000
1998-05-06,74.5,75,73.5,74,74,324650
1998-05-07,74,75,74,75,75,84500
1998-05-08,71,75,71,75,75,32700
1998-05-12,75,75,72,74,74,484100
1998-05-13,71,83,71,83,83,83322
1998-05-14,71.5,71.5,70,70.5,70.5,139500
1998-05-15,68,71,66,69.5,69.5,215000
1998-05-19,60.5,66.5,60,65,65,486600
1998-05-20,65,70,65,70,70,156600
1998-05-21,70.5,77,70.5,74.5,74.5,311600
1998-05-22,69,72,68.5,71,71,7900
1998-05-26,71,76,71,74,74,172600
1998-05-27,74,74,69.5,69.5,69.5,250600
1998-05-28,68,68,64,66,66,645900
1998-05-29,66,66,65,65,65,176100
1998-06-01,64,64,60,60.5,60.5,435300
1998-06-02,60.5,63,60,63,63,522800
1998-06-03,63,67,63,64,64,16900
1998-06-04,64,64.5,64,64.5,64.5,265000
1998-06-05,65,66,64,65.5,65.5,222450
1998-06-08,64.5,67,64.5,67,67,215000
1998-06-09,66,66,64.5,64.5,64.5,550000
1998-06-10,61,61,59.5,60,60,622500
1998-06-11,59,60,58.5,60,60,230300
1998-06-12,60,60.5,58.5,59,59,166500
1998-06-15,56,56,47.5,50.5,50.5,309200
1998-06-16,49,49,47.5,47.5,47.5,1012300
1998-06-17,49,55.5,49,51.5,51.5,1312400
1998-06-18,60,72,59,60,60,803500
1998-06-19,60,60,58,58,58,285400
1998-06-22,56,56,54.5,55,55,467400
1998-06-23,55,56.5,55,56.5,56.5,206400
1998-06-24,56.5,57,56.5,56.5,56.5,125300
1998-06-25,56.5,56.5,54,56.5,56.5,426700
1998-06-26,57,57,56.5,56.5,56.5,34000
1998-06-29,56.5,57.5,56.5,57.5,57.5,72200
1998-06-30,58,68,58,65.5,65.5,74800
1998-07-02,88,90,80,80,80,1051100
1998-07-03,78,78,73.5,74,74,414000
1998-07-06,75.5,75.5,74,74,74,142800
1998-07-07,74.5,75,73.5,75,75,125700
1998-07-08,74,74.5,74,74.5,74.5,78100
1998-07-10,74.5,76,73,76,76,374500
1998-07-14,76,76,74.5,75,75,282100
1998-07-15,75,76,72,72,72,439400
1998-07-16,75,76.5,75,76,76,811500
1998-07-17,78,83,78,82.5,82.5,1222350
1998-07-20,80.5,80.5,76,76,76,247600
1998-07-21,78,82.5,77,79.5,79.5,830900
1998-07-22,78.5,80,78,80,80,278900
1998-07-23,79.5,79.5,75,75,75,500300
1998-07-24,75,77,72,72,72,172700
1998-07-27,70.5,70.5,67,68.5,68.5,707200
1998-07-28,68,72,67.5,72,72,36900
1998-07-29,72,72,72,72,72,60600
1998-07-30,71.5,73.5,71,71,71,477800
1998-07-31,72,72,70,70,70,95400
1998-08-03,69,69,65.5,66,66,1122400
1998-08-04,66.5,70,66.5,70,70,86100
1998-08-05,69.5,69.5,66.5,66.5,66.5,99100
1998-08-06,67,68.5,66,66,66,349600
1998-08-07,66,68,65,68,68,202700
1998-08-10,66,70.5,66,70,70,398500
1998-08-11,70,70,64,64.5,64.5,752500
1998-08-13,64.5,69,60.5,69,69,720270
1998-08-14,67,67,65,66.5,66.5,378400
1998-08-17,66.5,67,66.5,66.5,66.5,99000
1998-08-18,67,67,65,67,67,93000
1998-08-19,66.5,67,66.5,67,67,162200
1998-08-20,68,70,68,68.5,68.5,190000
1998-08-21,69,69.5,66.5,67,67,382000
1998-08-24,66,66,65,65.5,65.5,118400
1998-08-25,65.5,65.5,64.5,65,65,479100
1998-08-26,65.5,65.5,65,65,65,111500
1998-08-27,65,65,64,64,64,53064
1998-08-28,63,63,57,57,57,657000
1998-08-31,57,58,54,58,58,10200
1998-09-01,54.5,57,54,57,57,50300
1998-09-02,60,60.5,59,59.5,59.5,362040
1998-09-03,59,60.5,58.5,60,60,730300
1998-09-04,60,60,60,60,60,200
1998-09-07,64,75,64,72,72,143700
1998-09-08,72,72,68.5,69.5,69.5,106300
1998-09-09,69.5,75,69.5,72.5,72.5,662300
1998-09-10,71.5,72,71,72,72,234600
1998-09-11,70,73,70,71,71,1009150
1998-09-14,71,71,70,70,70,136700
1998-09-15,70.5,76,70.5,75,75,199800
1998-09-16,75,76,74,74.5,74.5,207000
1998-09-17,75,89,75,83,83,411600
1998-09-18,83,85,83,84.5,84.5,685000
1998-09-21,84.5,84.5,76,77.5,77.5,140800
1998-09-22,78,84,78,82,82,372400
1998-09-23,83,85.5,83,85,85,735100
1998-09-24,92,108,88.5,89,89,1243500
1998-09-25,88.5,90,88.5,90,90,62400
1998-09-28,90,90,90,90,90,6200
1998-09-29,91,97,91,96,96,118000
1998-09-30,95,97,94.5,94.5,94.5,860500
1998-10-01,94.5,98.5,94.5,96,96,526200
1998-10-02,96.5,97.5,92,92,92,715600
1998-10-05,90,90.5,90,90.5,90.5,189000
1998-10-06,90.5,94,90,94,94,227400
1998-10-07,94,94,91.5,92.5,92.5,61800
1998-10-08,94,101,94,97.5,97.5,449790
1998-10-09,100,113,100,112,112,576900
1998-10-12,112,115,98,99,99,704400
1998-10-13,103,103,87,90.5,90.5,365400
1998-10-14,90,90.5,89,90,90,540600
1998-10-15,90,92.5,90,92.5,92.5,716800
1998-10-16,100,104,95.5,98.5,98.5,1151500
1998-10-19,97.5,98.5,97,97,97,50200
1998-10-20,97,101,96.5,97.5,97.5,275200
1998-10-21,99,103,97.5,97.5,97.5,293500
1998-10-22,97.5,97.5,97,97,97,192700
1998-10-26,98,98,97,97.5,97.5,194900
1998-10-27,97,97.5,97,97,97,97500
1998-10-28,97,99,97,97,97,893600
1998-10-29,99.5,100,97,97,97,25000
1998-10-30,98,98.5,97,97,97,172000
1998-11-02,97,100,97,99,99,314000
1998-11-03,99,99.5,96,96,96,100900
1998-11-04,99.5,105,97,100,100,236700
1998-11-05,100,100,99,99,99,17500
1998-11-06,99,99,90,97,97,217700
1998-11-09,99,99,90.5,92.5,92.5,901800
1998-11-10,90,94,89,94,94,492800
1998-11-11,90,97,90,96,96,297000
1998-11-12,95,96,90,90.5,90.5,320700
1998-11-13,90.5,91.5,90.5,91,91,67667
1998-11-16,95,103,95,103,103,513100
1998-11-17,103,103,99.5,100,100,267700
1998-11-18,100,100,98.5,98.5,98.5,224600
1998-11-19,98.5,98.5,90,90,90,860700
1998-11-20,92,92,90,91.5,91.5,385600
1998-11-23,92.5,100,92.5,99,99,628700
1998-11-24,100,105,99,102,102,2231180
1998-11-25,103,111,100,105,105,677200
1998-11-26,105,105,98,99,99,425000
1998-11-27,99.5,99.5,97,97,97,537200
1998-11-30,97,99,96,96,96,258600
1998-12-01,96,96,94.5,95,95,482000
1998-12-02,95.5,98.5,95.5,96.5,96.5,489600
1998-12-03,96.5,102,96.5,99,99,393000
1998-12-04,99,100,99,100,100,471500
1998-12-08,100,110,100,109,109,1518410
1998-12-09,109,109,107,108,108,720000
1998-12-11,109,115,101,108,108,1084500
1998-12-14,108,108,108,108,108,615800
1998-12-15,104,104,100,100,100,420600
1998-12-16,100,101,99.5,100,100,439200
1998-12-17,99.5,101,99.5,100,100,209800
1998-12-18,101,106,101,106,106,84600
1998-12-21,107,107,103,103,103,459200
1998-12-22,100,100,97,99,99,748500
1998-12-23,99,100,98.5,99.5,99.5,222900
1998-12-24,97,97,97,97,97,3700
1998-12-29,97,97,95,96.5,96.5,167700
1998-12-30,96.5,99.5,96.5,98.5,98.5,250300
1999-01-04,99,99,96,96,96,1100
1999-01-05,97,98.5,97,98,98,331100
1999-01-06,99,101,98.5,101,101,123000
1999-01-07,101,113,94,97,97,557400
1999-01-08,94.5,96,90.5,93,93,885900
1999-01-11,90.5,95,90.5,93,93,436200
1999-01-12,93.5,95,92,93,93,872900
1999-01-13,93,98.5,87.5,90.5,90.5,1641800
1999-01-14,89.5,91.5,89,91.5,91.5,258300
1999-01-15,90,91,88,91,91,232900
1999-01-18,93,96.5,91.5,95,95,352900
1999-01-19,94,94,91,91.5,91.5,37700
1999-01-20,93,94.5,93,93,93,410700
1999-01-21,94,99,93,93,93,824400
1999-01-22,93,93,89,89.5,89.5,142900
1999-01-25,89.5,89.5,88,89.5,89.5,238000
1999-01-26,91,93.5,91,93.5,93.5,211000
1999-01-27,92,92,91.5,92,92,182100
1999-01-28,92.5,94.5,91.5,91.5,91.5,113300
1999-01-29,93,93,89,89,89,409140
1999-02-01,88,93,87,89,89,92300
1999-02-02,90,90,89.5,89.5,89.5,10000
1999-02-03,90,90,84,86,86,193900
1999-02-04,86.5,88.5,86,86,86,826500
1999-02-05,86,86.5,78,81,81,890700
1999-02-08,81,81.5,79.5,79.5,79.5,593900
1999-02-09,80,81,79,79,79,603300
1999-02-10,80,84,80,82.5,82.5,775400
1999-02-11,82.5,82.5,80.5,81,81,140400
1999-02-12,82,89,80.5,83.5,83.5,727100
1999-02-15,83.5,83.5,75.5,82,82,635900
1999-02-16,78.5,82,78.5,81.5,81.5,53300
1999-02-17,79,79.5,76.5,78,78,66800
1999-02-18,78,78,77,77.5,77.5,143300
1999-02-19,77.5,77.5,73.5,75,75,413300
1999-02-22,73,76.5,72.5,76,76,328600
1999-02-23,76.5,79.5,76.5,77,77,231000
1999-02-24,77.5,81,77.5,81,81,208600
1999-02-25,80,82,80,82,82,362500
1999-02-26,81.5,81.5,80.5,81,81,104800
1999-03-02,81.5,86,81.5,85,85,530000
1999-03-03,83.5,86,83.5,86,86,3950
1999-03-04,86,86,78,84.5,84.5,486700
1999-03-05,81.5,81.5,75,76.5,76.5,1519100
1999-03-08,78,81,78,80.5,80.5,343200
1999-03-09,80,80.5,79.5,80,80,81900
1999-03-10,80,80.5,79.5,80.5,80.5,558600
1999-03-11,81,81,80,80.5,80.5,515000
1999-03-12,82.5,82.5,79.5,80,80,313800
1999-03-15,82,82,77,79,79,618500
1999-03-16,79,82.5,79,79.5,79.5,793500
1999-03-17,79,79,76,78,78,1204200
1999-03-18,78,78.5,76,76.5,76.5,618597
1999-03-19,77.5,81,76.5,80,80,678300
1999-03-22,79.5,81,79.5,81,81,312100
1999-03-23,81,82,80.5,81,81,954700
1999-03-24,79,79,75.5,76,76,724233
1999-03-25,76,77.5,75,75.5,75.5,1088400
1999-03-26,75.5,76,74,76,76,1237500
1999-03-29,75.5,75.5,74.5,75.5,75.5,1385500
1999-03-30,75.5,75.5,74.5,74.5,74.5,717400
1999-03-31,74.5,75,71.5,75,75,697500
1999-04-01,75,80,74.5,80,80,736500
1999-04-02,79,79,77.5,78,78,69200
1999-04-05,76,79,76,79,79,21000
1999-04-07,79.5,84.5,79.5,84.5,84.5,1073800
1999-04-08,84,84.5,82.5,83,83,408800
1999-04-09,84.5,90,84.5,90,90,907000
1999-04-12,90,91,90,91,91,37300
1999-04-16,93,97.5,91.5,91.5,91.5,1284800
1999-04-19,95.5,97,86,86,86,1018300
1999-04-20,86,87,82.5,84,84,319000
1999-04-21,85,86,82,83,83,743860
1999-04-22,85.5,87.5,85.5,87,87,404400
1999-04-23,89,90,86.5,86.5,86.5,83200
1999-04-26,88,88,85.5,87.5,87.5,815000
1999-04-27,87.5,87.5,82.5,84,84,1072000
1999-04-28,85,86,62,77.5,77.5,2143100
1999-04-29,79,79,74.5,76.5,76.5,1271700
1999-04-30,78.5,83,78.5,82.5,82.5,977200
1999-05-04,85,88,81,84,84,2094300
1999-05-06,85,93.5,84,90,90,1950101
1999-05-07,90,90,84.5,89,89,663933
1999-05-10,87,89,85.5,88,88,694900
1999-05-11,88,88,75,84,84,464800
1999-05-12,84,84,79,79.5,79.5,884900
1999-05-13,76.5,79,76,76,76,512800
1999-05-14,78,82,78,80,80,655600
1999-05-17,77,83,77,82.5,82.5,648500
1999-05-18,83,83,83,83,83,436800
1999-05-19,83,83.5,82.5,82.5,82.5,333900
1999-05-20,81,81,77,78,78,420700
1999-05-21,77,80.5,77,79.5,79.5,54300
1999-05-24,79,79.5,77.5,78,78,259700
1999-05-25,76,76,73,74,74,421900
1999-05-26,75,77.5,72,77,77,445300
1999-05-27,78,81,77,77.5,77.5,473900
1999-05-28,77.5,79.5,77,79,79,240300
1999-06-01,78,78,75,75.5,75.5,186200
1999-06-02,75.5,76.5,75,76,76,402900
1999-06-03,75.5,75.5,73.5,74,74,293400
1999-06-04,74,74,72.5,73,73,682400
1999-06-07,73,73.5,72,72.5,72.5,560300
1999-06-08,72.5,72.5,71,71.5,71.5,379000
1999-06-09,71,71.5,68.5,68.5,68.5,150200
1999-06-10,70.5,70.5,69,70,70,465200
1999-06-11,71,73,66,66,66,703300
1999-06-14,66.5,68.5,66.5,68,68,364900
1999-06-15,69,71.5,69,69.5,69.5,1643900
1999-06-16,70.5,72.5,70.5,70.5,70.5,893400
1999-06-17,71.5,71.5,67,70.5,70.5,990700
1999-06-18,70,70,69,70,70,312800
1999-06-21,70,71,69,70,70,1246497
1999-06-22,71.5,72,69,71.5,71.5,1496700
1999-06-23,71,72,69.5,71,71,1136300
1999-06-24,71.5,71.5,70,70.5,70.5,126900
1999-06-25,70.5,71.5,70,70.5,70.5,499900
1999-06-28,71,71,68.5,69.5,69.5,986400
1999-06-29,69.5,70,68.5,69.5,69.5,1686100
1999-06-30,70,71,70,70.5,70.5,1477100
1999-07-02,71.5,82,71.5,78,78,1919900
1999-07-05,79,81,79,79,79,1161600
1999-07-06,81,81,78,79.5,79.5,633500
1999-07-07,80,80,77.5,77.5,77.5,269100
1999-07-08,79.5,79.5,76,76.5,76.5,215500
1999-07-09,75,80.5,73,80,80,323900
1999-07-12,79,80,78,78,78,34000
1999-07-13,77,77,72.5,74,74,130900
1999-07-14,73.5,78,73.5,75.5,75.5,395200
1999-07-15,76,78.5,76,76,76,376600
1999-07-16,76,76,76,76,76,41000
1999-07-19,76.5,76.5,75,76,76,574600
1999-07-20,76,76,72,72.5,72.5,166400
1999-07-21,72.5,72.5,70.5,71,71,152800
1999-07-22,70.5,71.5,70.5,70.5,70.5,128700
1999-07-23,70,71,69,70.5,70.5,286200
1999-07-26,70.5,70.5,63,63,63,289100
1999-07-27,63.5,67,63.5,65.5,65.5,676800
1999-07-29,65.5,66,64.5,66,66,386400
1999-07-30,66,70.5,65.5,70.5,70.5,80900
1999-08-02,69.5,69.5,65.5,65.5,65.5,218500
1999-08-03,65,65.5,64,64,64,252800
1999-08-04,64,65,64,64,64,268400
1999-08-05,64,64,63.5,64,64,371000
1999-08-06,64,64,57.5,60.5,60.5,1005100
1999-08-09,61,65,61,64,64,651700
1999-08-10,62.5,62.5,60.5,60.5,60.5,88500
1999-08-11,60,64,59,64,64,617000
1999-08-13,60,60.5,59,59,59,221600
1999-08-16,59,59.5,56,57,57,334100
1999-08-17,57,58,56,57,57,393700
1999-08-18,57,57,56,56,56,245300
1999-08-19,56.5,60,56.5,58.5,58.5,460600
1999-08-20,59,59,56,59,59,1330600
1999-08-23,59,59,57,58.5,58.5,183800
1999-08-24,59,60,54,56.5,56.5,1184100
1999-08-25,56,60,56,60,60,1940400
1999-08-26,58,59,57,57.5,57.5,1630900
1999-08-27,57.5,59.5,57.5,59.5,59.5,508000
1999-08-30,59,60,59,60,60,390800
1999-08-31,58.5,60.5,58.5,60,60,508400
1999-09-01,60,60.5,59.5,59.5,59.5,1037100
1999-09-02,63,66,62,64,64,684100
1999-09-03,63.5,63.5,62,63,63,289900
1999-09-06,63,64.5,63,63.5,63.5,352100
1999-09-07,63.5,65.5,63.5,65.5,65.5,284600
1999-09-08,64.5,65,63,63.5,63.5,577800
1999-09-09,63.5,64,63,64,64,993600
1999-09-10,64.5,64.5,64,64,64,327000
1999-09-13,64,64.5,64,64,64,720700
1999-09-14,64,68,64,66.5,66.5,1362600
1999-09-15,62.5,64,60.5,63,63,825200
1999-09-16,62.5,62.5,61,62.5,62.5,110800
1999-09-17,62.5,65,62.5,63.5,63.5,93200
1999-09-20,62,62,60,61.5,61.5,298900
1999-09-21,60,60,57,58.5,58.5,551300
1999-09-22,59.5,61.5,56.5,57.5,57.5,259700
1999-09-23,57,59.5,57,59.5,59.5,106300
1999-09-24,58.5,61,58,60,60,1206200
1999-09-27,58.5,58.5,49,49,49,1483800
1999-09-28,52,60.5,50.5,56,56,2527900
1999-09-29,59,60,56.5,56.5,56.5,594100
1999-09-30,56,56.5,56,56,56,21300
1999-10-01,56,58.5,56,56,56,206100
1999-10-04,56,56,55,55,55,67000
1999-10-05,55,56,55,55.5,55.5,338000
1999-10-06,55.5,55.5,54.5,55,55,439400
1999-10-07,55,55,51.5,53,53,912700
1999-10-08,53,53.5,53,53,53,189980
1999-10-11,53,53,52.5,52.5,52.5,408000
1999-10-12,52.5,52.5,50,50.5,50.5,475100
1999-10-13,50,51.5,50,51.5,51.5,70900
1999-10-14,50,50,48.25,50,50,931400
1999-10-15,50,52,50,52,52,431400
1999-10-19,51,51,51,51,51,5000
