Date,Open,High,Low,Close,Adj Close,Volume
1995-03-14,29.2,29.2,28.8,29.051,29.051,247000
1995-03-22,33,33,33,33,33,100000
1995-03-28,33.2,34,33.2,33.472,33.472,163000
1995-03-29,34.6,34.8,34.6,34.601,34.601,166000
1995-03-30,34.6,34.6,34.2,34.59,34.59,42000
1995-03-31,34.4,34.4,34,34.019,34.019,74000
1995-04-03,33,33,33,33,33,10000
1995-04-04,33,33,32.6,32.7,32.7,40000
1995-04-07,32.2,32.2,32.2,32.2,32.2,8000
1995-04-10,34,34,34,34,34,10000
1995-04-11,34.8,35,34.8,34.867,34.867,15000
1995-04-19,33,33,33,33,33,150000
1995-04-20,33.2,33.6,33.2,33.423,33.423,97000
1995-04-21,34.6,34.6,34.6,34.6,34.6,1000
1995-04-24,34.2,34.2,34,34.164,34.164,110000
1995-04-25,34.2,34.2,34.2,34.2,34.2,50000
1995-04-26,34.2,34.8,34.2,34.583,34.583,166000
1995-04-28,36,36,36,36,36,11000
1995-05-02,37.4,39.8,37.4,39.317,39.317,745000
1995-05-03,39.6,39.6,38.8,39.01,39.01,655000
1995-05-04,38.8,40,33.6,38.527,38.527,1160000
1995-05-08,39.4,39.8,39.2,39.611,39.611,552000
1995-05-10,39.6,39.6,39.6,39.6,39.6,109000
1995-05-12,40.4,40.6,40.2,40.344,40.344,136000
1995-05-16,40.2,41.2,40.2,40.644,40.644,128000
1995-05-18,40.8,41,40.8,40.975,40.975,8000
1995-05-22,40.2,40.2,39.4,39.784,39.784,361000
1995-05-23,39.2,39.2,39.2,39.2,39.2,4000
1995-05-24,38.8,39.2,38.8,39.097,39.097,62000
1995-05-25,39.8,40,39.8,39.901,39.901,233000
1995-05-29,39,39,37.2,37.364,37.364,22000
1995-05-30,37,37,36,36.849,36.849,102000
1995-06-09,38.6,38.6,38.6,38.6,38.6,10000
1995-06-28,36.4,36.4,36.4,36.4,36.4,7000
1995-07-07,38.8,38.8,38.8,38.8,38.8,6000
1995-07-14,39,39,38.8,38.896,38.896,77000
1995-07-21,38.4,38.4,38.4,38.4,38.4,2000
1995-08-02,38,38.2,37.8,37.958,37.958,80000
1995-08-03,38.4,38.4,38.2,38.343,38.343,28000
1995-08-10,37.6,37.8,37.6,37.686,37.686,44000
1995-08-11,37.8,37.8,37.6,37.786,37.786,360000
1995-08-15,37,37,37,37,37,20000
1995-08-17,37.6,37.6,37.6,37.6,37.6,3000
1995-08-18,38,38.2,38,38.133,38.133,30000
1995-08-24,38.2,38.2,38,38.132,38.132,824000
1995-09-07,38.8,38.8,38.6,38.75,38.75,160000
1995-09-13,39.8,40.4,39.8,40.1,40.1,120000
1995-09-15,40,40,40,40,40,5000
1995-09-19,39.8,39.8,39.8,39.8,39.8,182000
1995-09-21,39,39,38.6,38.758,38.758,76000
1995-09-29,40.2,40.4,40.2,40.267,40.267,30000
1995-10-03,40,40,40,40,40,60000
1995-10-04,40,40.4,40,40.196,40.196,335000
1995-10-06,41.8,42.2,41.8,41.974,41.974,115000
1995-10-09,41.8,41.8,41.8,41.8,41.8,120000
1995-10-11,41.8,41.8,41.699,41.699,41.699,347000
1995-10-12,41.6,41.6,41.6,41.6,41.6,700000
1995-10-17,41.2,41.2,41.2,41.2,41.2,1000
1995-10-24,41.6,42,41.6,41.767,41.767,727000
1995-10-25,41.8,41.8,41.8,41.8,41.8,338000
1995-10-26,41.8,41.8,41.8,41.8,41.8,273000
1995-10-27,41.6,41.6,41.6,41.6,41.6,8000
1995-11-03,38.8,39,38.8,38.9,38.9,4000
1995-11-06,39,39.4,39,39.239,39.239,286000
1995-11-07,39.4,39.4,39.2,39.369,39.369,45000
1995-11-08,39,39,39,39,39,25000
1995-11-09,39,39.6,39,39.418,39.418,45000
1995-11-13,39.4,39.4,38,38.36,38.36,10000
1995-11-14,38,38.2,38,38.1,38.1,4000
1995-11-15,37.8,37.8,37.8,37.8,37.8,135000
1995-11-21,39.6,39.6,39.6,39.6,39.6,300000
1995-11-22,41,41,40.8,40.933,40.933,60000
1995-11-23,40.8,40.8,40.2,40.494,40.494,110000
1995-11-29,40.2,40.2,40.2,40.2,40.2,5000
1995-12-01,41.3,41.3,41.3,41.3,41.3,800000
1995-12-04,41.2,42,41,41.711,41.711,481000
1995-12-06,42.2,42.6,42,42.209,42.209,1120000
1995-12-22,44.6,44.6,44.2,44.414,44.414,59000
1996-01-11,48,48,48,48,48,110000
1996-01-12,49,49,49,49,49,6000
1996-01-17,49,49,48.8,48.985,48.985,394000
1996-01-18,49,49,49,49,49,10000
1996-01-19,49,49,49,49,49,10000
1996-01-22,50,50.2,50,50.123,50.123,26000
1996-01-23,50.2,50.2,50.2,50.2,50.2,10000
1996-01-31,20.2,50.2,20.2,40.133,40.133,30000
1996-02-01,49.352,49.352,49.352,49.352,49.352,40000
1996-02-02,49.2,49.2,49.2,49.2,49.2,7000
1996-02-05,50,50.2,50,50.04,50.04,65000
1996-02-06,51,51,51,51,51,4000
1996-02-28,47.764,47.764,47.764,47.764,47.764,30000
1996-03-04,48.2,48.4,47.6,47.882,47.882,216000
1996-03-06,47,47,47,47,47,10000
1996-03-07,47.2,47.6,47.2,47.525,47.525,737000
1996-03-08,47.2,47.2,47.2,47.2,47.2,250000
1996-03-12,47.6,47.8,47.2,47.481,47.481,570270
1996-03-13,47,47,46.6,46.738,46.738,42000
1996-03-14,46.6,46.6,46.6,46.6,46.6,23000
1996-03-15,47.6,47.8,47.4,47.6,47.6,190000
1996-03-19,47.8,47.8,47.8,47.8,47.8,50000
1996-03-25,47.8,47.8,47.6,47.67,47.67,43000
1996-04-01,48,48,48,48,48,218000
1996-04-02,47.8,48.357,47.8,48.357,48.357,333000
1996-04-10,50,50,50,50,50,7000
1996-04-17,46.831,46.831,46.831,46.831,46.831,586000
1996-04-18,46,46,45.8,45.974,45.974,265000
1996-04-19,44,44,44,44,44,300000
1996-04-22,43,43,41.2,41.715,41.715,1709000
1996-04-23,42.2,43.2,42.2,42.731,42.731,1463000
1996-04-24,43,44,43,43.646,43.646,65000
1996-04-25,43.4,43.4,43.4,43.4,43.4,10000
1996-04-29,42.8,42.8,42.8,42.8,42.8,500000
1996-05-02,44,44,44,44,44,15000
1996-05-07,46.4,46.4,46.4,46.4,46.4,20000
1996-05-09,46,46,44.4,44.891,44.891,44000
1996-05-10,44.6,44.6,44.6,44.6,44.6,2000
1996-05-13,44.8,44.8,44.8,44.8,44.8,4000
1996-05-14,43.21,43.21,43.21,43.21,43.21,30000
1996-05-15,43.4,44,43.341,43.341,43.341,910000
1996-05-17,42.6,45,42.6,42.896,42.896,81000
1996-05-20,42.4,42.4,42.4,42.4,42.4,33000
1996-05-21,42.8,42.8,42.8,42.8,42.8,5000
1996-05-22,42.4,42.4,41.6,41.993,41.993,146000
1996-05-24,42,42,41.8,41.865,41.865,1200000
1996-05-29,43.6,43.6,43.6,43.6,43.6,15000
1996-06-04,44,44,44,44,44,16000
1996-06-12,42,42,42,42,42,250000
1996-06-13,42,42.4,42,42.132,42.132,91000
1996-06-14,42,42,42,42,42,99000
1996-06-24,37.4,37.4,37.2,37.4,37.4,401000
1996-06-25,37.6,37.6,37.6,37.6,37.6,5000
1996-07-04,40.8,40.8,39.8,40.657,40.657,105000
1996-07-10,38,38.6,38,38.193,38.193,30000
1996-07-11,38.4,38.4,38.2,38.348,38.348,27000
1996-07-19,36.4,36.4,36.4,36.4,36.4,40000
1996-07-25,32.038,32.038,32.038,32.038,32.038,120000
1996-07-26,29,33,29,29.19,29.19,21000
1996-08-01,31.4,32.4,31.4,32.148,32.148,475000
1996-08-05,33,33.4,33,33.138,33.138,292000
1996-08-06,32.6,33,32.6,32.794,32.794,68000
1996-08-14,31,31,30,30.458,30.458,425000
1996-08-15,28.8,29.2,28.8,28.853,28.853,49000
1996-08-16,30.2,30.2,30.2,30.2,30.2,10000
1996-08-19,30.4,30.4,30.4,30.4,30.4,21000
1996-08-20,32,32,32,32,32,20000
1996-08-21,32.8,33,32.6,32.849,32.849,265000
1996-08-22,33.4,33.4,30,32.883,32.883,58000
1996-08-23,34,34,33.8,33.834,33.834,59000
1996-08-28,33.6,34,33.2,33.576,33.576,126000
1996-08-29,33.2,33.2,33.2,33.2,33.2,34000
1996-08-30,33,33.4,33,33.142,33.142,73000
1996-09-02,32.6,32.6,32.6,32.6,32.6,61000
1996-09-03,32.6,32.6,32.6,32.6,32.6,134000
1996-09-04,31.2,31.2,30.6,31,31,29000
1996-09-06,30.8,30.8,30,30.667,30.667,12000
1996-09-09,30,30.2,29.4,29.86,29.86,199000
1996-09-13,30.2,34,30.2,31.062,31.062,429000
1996-09-17,33.8,34.4,33.6,34.05,34.05,20000
1996-09-19,32.6,33,32.6,32.74,32.74,86000
1996-09-20,33,33,33,33,33,40000
1996-09-25,32,32,32,32,32,200000
1996-09-26,31.8,31.8,31.6,31.782,31.782,110000
1996-09-30,33.6,33.686,33,33.686,33.686,70000
1996-10-01,34.6,34.6,34.2,34.497,34.497,309000
1996-10-02,34.8,35,34.2,34.836,34.836,11000
1996-10-03,33,33,33,33,33,20000
1996-10-18,35,35.2,34.8,34.861,34.861,89000
1996-10-21,34.487,34.487,34.487,34.487,34.487,850000
1996-10-24,35.8,35.8,35.8,35.8,35.8,3000
1996-10-30,35.2,35.2,34.6,34.828,34.828,287000
1996-10-31,34.6,34.8,34.6,34.686,34.686,86000
1996-11-01,34.8,34.8,34.8,34.8,34.8,10000
1996-11-04,34.2,34.6,34,34.165,34.165,170000
1996-11-05,34,34,32,33.384,33.384,245000
1996-11-07,35,35.8,35,35.48,35.48,50000
1996-11-13,34,34.2,33.8,34.01,34.01,390000
1996-11-14,34,34.2,34,34.021,34.021,375000
1996-11-15,34.6,34.6,34,34.134,34.134,157000
1996-11-18,32,32,31.6,31.911,31.911,450000
1996-11-19,32,32.6,32,32.087,32.087,357000
1996-11-21,32,32,31.8,31.9,31.9,100000
1996-11-22,32.4,32.4,32.2,32.3,32.3,20000
1996-11-25,32.6,32.6,31.4,31.808,31.808,515000
1996-11-27,30.4,30.4,30,30.114,30.114,28000
1996-11-28,30,30,29.6,29.942,29.942,61600
1996-12-02,29.4,29.4,29.4,29.4,29.4,102000
1996-12-03,29,29,27.4,28.292,28.292,120000
1996-12-04,27.8,28.164,27.8,28.164,28.164,5500
1996-12-06,27,27,27,27,27,200000
1996-12-12,28.2,28.2,28,28.006,28.006,360000
1996-12-13,27,27.2,26.6,26.954,26.954,26000
1996-12-16,26.8,26.8,26.2,26.5,26.5,20000
1996-12-23,22,22,22,22,22,10000
1996-12-25,24,24,24,24,24,10000
1997-01-02,21.6,21.8,21.6,21.709,21.709,110000
1997-01-09,26,27,26,26.649,26.649,74000
1997-01-15,24.4,24.4,24.4,24.4,24.4,200000
1997-01-16,23.545,23.545,23.545,23.545,23.545,377000
1997-01-30,25,25.2,25,25.192,25.192,240000
1997-02-11,23,23,23,23,23,6000
1997-02-12,22.8,22.8,22.8,22.8,22.8,5000
1997-02-13,22,22,22,22,22,50000
1997-02-20,23.703,23.703,23.703,23.703,23.703,150000
1997-02-24,22.8,22.8,22.8,22.8,22.8,25000
1997-02-28,23.2,23.2,23.2,23.2,23.2,1000
1997-03-03,24.6,24.6,22.6,23.494,23.494,761000
1997-03-04,22.6,23.2,22.4,22.906,22.906,614000
1997-03-05,22.2,22.4,22.2,22.3,22.3,200000
1997-03-06,22.8,23,22.8,22.841,22.841,952000
1997-03-07,22.8,23.2,22.8,23.17,23.17,114000
1997-03-10,23.6,23.6,23.2,23.392,23.392,495000
1997-03-12,24.4,24.4,24,24.259,24.259,205000
1997-03-13,23.6,24.2,23.6,23.713,23.713,198000
1997-03-14,23.8,23.8,23.4,23.601,23.601,211000
1997-03-17,23.4,23.4,23,23.2,23.2,185000
1997-03-21,23,23,23,23,23,10000
1997-04-04,23,23,23,23,23,58000
1997-04-08,23,23.6,23,23.16,23.16,30000
1997-04-09,23,23,23,23,23,147000
1997-04-10,23,23,22,22.365,22.365,126000
1997-04-16,21.6,21.6,21.6,21.6,21.6,25000
1997-04-22,22.934,22.934,22.934,22.934,22.934,592000
1997-04-24,23,23,21.8,21.929,21.929,56000
1997-04-25,21.8,21.8,20.2,20.468,20.468,1116000
1997-04-28,20.2,20.4,20.2,20.294,20.294,64000
1997-04-29,20,20,17.8,18,18,110000
1997-05-06,17,17,16,16.091,16.091,110000
1997-05-07,15.1,15.1,15.1,15.1,15.1,2000
1997-05-08,15.5,15.5,15.5,15.5,15.5,20000
1997-05-12,15.1,15.1,15.1,15.1,15.1,7000
1997-05-14,15.2,15.2,15.2,15.2,15.2,10000
1997-05-15,15.4,16,15.4,15.643,15.643,140000
1997-05-16,16,17,15.9,16.296,16.296,122000
1997-05-19,17,17,17,17,17,2000
1997-05-22,17.5,17.5,17.5,17.5,17.5,7000
1997-05-27,17.1,17.5,17.1,17.246,17.246,82000
1997-05-29,17,17,17,17,17,1000
1997-05-30,17.497,17.497,17.497,17.497,17.497,580000
1997-06-03,17.5,17.5,17.4,17.422,17.422,45000
1997-06-04,17.4,17.5,17.1,17.381,17.381,75000
1997-06-05,16.6,16.6,16.6,16.6,16.6,5000
1997-06-06,15.1,15.1,15.1,15.1,15.1,100000
1997-06-09,15.8,16.019,15.8,16.019,16.019,1349000
1997-06-10,15.4,15.4,15.332,15.332,15.332,265000
1997-06-12,15.6,15.6,15.6,15.6,15.6,5000
1997-06-13,15.5,15.5,15.5,15.5,15.5,54000
1997-06-17,15,15,14.5,14.815,14.815,13000
1997-06-18,14.1,14.1,13.8,14.027,14.027,55000
1997-06-19,13.5,13.5,13.2,13.332,13.332,1170000
1997-06-23,16,17,16,16.606,16.606,533000
1997-06-24,17,17,17,17,17,90000
1997-06-26,18.5,18.5,18.5,18.5,18.5,5000
1997-07-02,25,32.8,25,28.689,28.689,3092000
1997-07-03,32.8,36.2,30.2,34.577,34.577,9366000
1997-07-04,33,33.2,29,30.063,30.063,1296000
1997-07-07,27.6,27.6,26,26.836,26.836,2068000
1997-07-08,24.2,24.2,21.2,23.14,23.14,517000
1997-07-09,21.8,23.6,21.8,23.208,23.208,1790000
1997-07-10,24.2,26.4,24.2,25.634,25.634,1348000
1997-07-11,26.4,26.8,24.8,25.769,25.769,246000
1997-07-16,25.2,25.2,25.2,25.2,25.2,4000
1997-07-17,26.4,26.6,26,26.497,26.497,33000
1997-07-18,24.6,24.8,23.8,24.287,24.287,270000
1997-07-22,23,23,22,22.333,22.333,823000
1997-07-23,23,23.2,20.6,22.42,22.42,1641000
1997-07-24,21,21.6,21,21.393,21.393,85000
1997-07-25,21.6,22.4,21.6,22,22,342000
1997-07-28,24,26.2,24,25.822,25.822,1125000
1997-07-29,26.8,27.4,25.8,26.871,26.871,283000
1997-07-30,25.4,25.4,25,25.154,25.154,52000
1997-08-05,25,25,24,24.5,24.5,100000
1997-08-06,23.65,23.65,23.65,23.65,23.65,5000
1997-08-07,21.8,22.4,21.8,21.85,21.85,24000
1997-08-11,23.2,23.2,22.4,22.777,22.777,221000
1997-08-13,22.8,22.8,22.8,22.8,22.8,10000
1997-08-18,20.8,20.8,20.8,20.8,20.8,1000
1997-08-19,19.6,19.6,19.407,19.407,19.407,225000
1997-08-20,19.6,19.6,19.6,19.6,19.6,7000
1997-08-21,20,20,20,20,20,34000
1997-08-22,19.8,19.8,18,18.086,18.086,467000
1997-08-25,17,17,17,17,17,10000
1997-08-26,17.3,17.7,17.3,17.525,17.525,720000
1997-08-27,17.4,17.4,17,17.273,17.273,1174000
1997-08-28,17.2,17.2,16,16.162,16.162,185000
1997-09-05,21.6,21.6,21.6,21.6,21.6,82000
1997-09-08,21.6,24,21.6,23.539,23.539,105000
1997-09-09,24,24,22.6,22.956,22.956,955000
1997-09-10,21.8,21.8,21.4,21.401,21.401,1052000
1997-09-11,21.4,22.4,21.4,21.759,21.759,365000
1997-09-12,21.4,22.2,21.4,21.665,21.665,217000
1997-09-16,22.2,22.4,21.4,21.745,21.745,203000
1997-09-17,21.4,21.4,21.4,21.4,21.4,220000
1997-09-18,21.6,21.6,21.6,21.6,21.6,10000
1997-09-19,21.6,21.6,21.6,21.6,21.6,150000
1997-09-22,21.6,22,21.6,21.866,21.866,1002000
1997-09-23,22.8,23,22.8,22.82,22.82,49000
1997-09-24,23,23.4,23,23.036,23.036,165000
1997-09-25,24.6,26.4,24.6,25.319,25.319,1762000
1997-09-26,25.8,25.8,23.2,24.405,24.405,1136000
1997-09-29,24,24,23.4,23.602,23.602,379000
1997-09-30,23,24,23,23.956,23.956,730000
1997-10-01,24,24.2,24,24.1,24.1,20000
1997-10-02,24.4,25.4,24.4,25.032,25.032,220000
1997-10-03,25.6,26,25,25.564,25.564,1131000
1997-10-06,25.6,25.6,25,25.392,25.392,153000
1997-10-07,25,25,24,24.613,24.613,198000
1997-10-08,24.2,24.2,24,24.022,24.022,900000
1997-10-09,24.2,24.2,24.2,24.2,24.2,20000
1997-10-10,24.8,24.8,24.8,24.8,24.8,5000
1997-10-13,24.2,24.2,24.2,24.2,24.2,96000
1997-10-14,24.2,25,24.2,24.232,24.232,407000
1997-10-15,25,25.2,25,25.009,25.009,215000
1997-10-16,25.2,25.6,25.2,25.376,25.376,369000
1997-10-17,25.2,25.2,25,25.086,25.086,35000
1997-10-20,24.2,24.2,24,24.092,24.092,1658000
1997-10-21,24,24,24,24,24,3041000
1997-10-22,24,24,24,24,24,1001000
1997-10-24,22.6,22.8,21.8,22.426,22.426,1018000
1997-10-27,22.2,22.2,21.6,21.963,21.963,175000
1997-10-28,20.8,20.8,19.9,20.421,20.421,1575000
1997-10-29,20.8,21.4,20,20.676,20.676,1687000
1997-10-30,21,22,21,21.619,21.619,985000
1997-11-03,21.4,23.8,21.4,22.388,22.388,974000
1997-11-04,24.4,24.4,24.4,24.4,24.4,5000
1997-11-05,24.4,26,24.4,25.297,25.297,290000
1997-11-06,25,25,22.2,23.176,23.176,523000
1997-11-07,24.4,24.4,22,23.2,23.2,281000
1997-11-10,23,23,21.6,22.584,22.584,113000
1997-11-11,21.8,21.8,20.8,21.6,21.6,3767000
