Date,Open,High,Low,Close,Adj Close,Volume
1990-11-12,8.8759,9.1929,8.5589,8.5589,8.5589,561480
1990-11-13,8.5589,8.8759,8.5589,8.6857,8.6857,657700
1990-11-14,8.6857,8.8125,8.3687,8.4955,8.4955,372200
1990-11-15,8.4955,8.5589,8.4321,8.5589,8.5589,312270
1990-11-16,8.5589,8.6857,8.5589,8.6857,8.6857,465270
1990-11-19,8.6857,8.6857,8.4955,8.4955,8.4955,178190
1990-11-20,8.4955,8.7491,8.3053,8.3053,8.3053,518900
1990-11-21,8.3053,8.4321,8.1785,8.3687,8.3687,887980
1990-11-22,8.3687,8.4321,8.1151,8.3053,8.3053,156110
1990-11-23,8.3053,8.4321,8.2419,8.3053,8.3053,182930
1990-11-26,8.1151,8.1151,7.4811,7.4811,7.4811,260210
1990-11-27,7.4811,7.4811,6.9739,7.3543,7.3543,1156130
1990-11-28,7.3543,7.3543,7.0373,7.2275,7.2275,255480
1990-11-29,6.9739,6.9739,6.6569,6.6569,6.6569,723940
1990-11-30,6.6569,6.7837,6.2765,6.7837,6.7837,417950
1990-12-03,7.4177,7.4177,7.4177,7.4177,7.4177,36240
1990-12-04,7.4177,7.7347,7.1007,7.2275,7.2275,298070
1990-12-06,7.6079,7.9249,7.6079,7.8615,7.8615,914800
1990-12-07,7.9249,8.6223,7.9249,8.3687,8.3687,1304400
1990-12-11,8.4955,8.8125,8.4955,8.6857,8.6857,1641940
1990-12-12,8.6857,8.6857,8.1151,8.1785,8.1785,533090
1990-12-13,8.1785,8.2419,8.0517,8.2419,8.2419,257060
1990-12-14,8.2419,8.3053,8.1151,8.1151,8.1151,572530
1990-12-17,7.7981,7.7981,7.3543,7.3543,7.3543,640350
1990-12-18,7.3543,7.3543,7.2275,7.3543,7.3543,651390
1990-12-20,7.3543,7.7347,7.1007,7.1007,7.1007,228660
1990-12-21,7.1007,7.1007,6.7837,7.1007,7.1007,635620
1990-12-24,6.9105,6.9105,6.5935,6.6569,6.6569,499960
1990-12-25,6.6569,6.8471,6.3399,6.8471,6.8471,498390
1990-12-26,6.8471,6.8471,6.6569,6.7203,6.7203,706590
1990-12-27,6.7203,6.7837,6.6569,6.6569,6.6569,700290
1990-12-28,6.6569,6.7203,6.5301,6.7203,6.7203,648230
1991-01-02,6.5935,6.5935,6.4033,6.5935,6.5935,122980
1991-01-03,6.4667,6.4667,6.3399,6.4667,6.4667,288600
1991-01-04,6.6569,7.1007,6.6569,7.1007,7.1007,900600
1991-01-07,6.7837,6.7837,6.6569,6.6569,6.6569,241290
1991-01-08,6.6569,6.8471,6.4033,6.7837,6.7837,157690
1991-01-09,6.7837,6.9739,6.7203,6.7837,6.7837,339080
1991-01-10,6.7837,6.8471,6.5301,6.7837,6.7837,228660
1991-01-11,6.7837,6.9105,6.7203,6.7837,6.7837,266520
1991-01-14,6.7837,6.9739,6.6569,6.7837,6.7837,356430
1991-01-15,6.6569,6.6569,6.3399,6.4667,6.4667,790190
1991-01-16,6.4667,6.6569,6.2765,6.5301,6.5301,436870
1991-01-17,6.6569,7.1641,6.6569,7.1641,7.1641,812270
1991-01-18,7.1641,7.8615,7.1641,7.7981,7.7981,2208190
1991-01-21,7.7981,7.8615,7.1007,7.4811,7.4811,1088300
1991-01-22,7.2909,7.2909,7.1007,7.2275,7.2275,733400
1991-01-23,7.2275,7.2909,6.8471,7.2909,7.2909,840660
1991-01-24,7.2909,7.4811,7.2909,7.3543,7.3543,424260
1991-01-25,7.3543,7.5445,7.3543,7.3543,7.3543,302800
1991-01-28,7.3543,7.3543,7.1007,7.2909,7.2909,67780
1991-01-29,7.2909,7.4811,7.2909,7.4811,7.4811,848560
1991-01-30,7.5445,8.0517,7.5445,8.0517,8.0517,1785470
1991-01-31,8.0517,8.5589,7.8615,8.0517,8.0517,1473170
1991-02-01,8.0517,8.3053,7.6713,8.1785,8.1785,957380
1991-02-04,8.1785,8.6857,8.1785,8.6857,8.6857,2889590
1991-02-05,8.6857,9.1929,8.3687,9.0661,9.0661,3228710
1991-02-06,9.0661,9.1929,8.4955,8.4955,8.4955,1094610
1991-02-07,8.4955,9.1295,8.4955,9.0661,9.0661,2772870
1991-02-08,9.0661,9.0661,8.8125,8.8759,8.8759,1731840
1991-02-11,9.0027,9.7635,9.0027,9.7635,9.7635,5758720
1991-02-12,9.7635,10.7145,9.5099,10.5243,10.5243,7211420
1991-02-13,10.4609,10.4609,9.5099,9.6367,9.6367,3181390
1991-02-14,9.7001,10.2707,9.7001,9.8903,9.8903,2111970
1991-02-15,9.8903,9.8903,9.6367,9.8903,9.8903,1143510
1991-02-18,9.8903,10.5243,9.7635,10.2073,10.2073,2637220
1991-02-19,10.2073,10.2073,9.7635,9.8903,9.8903,1492090
1991-02-20,9.8903,10.1439,9.5099,9.6367,9.6367,1550450
1991-02-21,9.5099,9.5099,8.8125,8.8125,8.8125,955800
1991-02-22,9.0027,9.5099,9.0027,9.0661,9.0661,780720
1991-02-25,8.1785,8.1785,8.1785,8.1785,8.1785,470000
1991-02-26,8.4955,8.9393,8.4955,8.9393,8.9393,634040
1991-02-27,8.9393,9.0661,8.6857,8.8125,8.8125,853290
1991-03-01,9.3197,9.6367,9.3197,9.3197,9.3197,1796520
1991-03-04,9.3197,9.6367,9.1295,9.1929,9.1929,410060
1991-03-05,9.1929,9.8269,8.9393,9.8269,9.8269,779150
1991-03-06,9.8269,10.0805,9.5099,9.5099,9.5099,687670
1991-03-07,9.5099,9.6367,9.5099,9.5099,9.5099,626140
1991-03-08,9.5099,9.8903,9.3831,9.8903,9.8903,1867490
1991-03-11,9.9537,10.2073,9.9537,10.1439,10.1439,2832800
1991-03-12,10.1439,10.4609,9.8903,10.0805,10.0805,1414810
1991-03-13,10.0805,10.1439,9.8903,10.0805,10.0805,902170
1991-03-14,10.0805,10.4609,10.0171,10.3341,10.3341,3667200
1991-03-15,10.3341,11.0948,10.2073,10.8412,10.8412,4936940
1991-03-18,10.8412,11.0314,10.3975,10.4609,10.4609,1858030
1991-03-19,10.4609,10.5243,10.2073,10.2073,10.2073,1476320
1991-03-20,10.2073,10.3975,9.8269,10.1439,10.1439,1359600
1991-03-21,10.1439,10.3975,10.1439,10.1439,10.1439,1096190
1991-03-22,10.1439,10.4609,10.0171,10.2073,10.2073,783880
1991-03-25,10.2073,10.3341,10.1439,10.2707,10.2707,775990
1991-03-26,10.1439,10.1439,10.0171,10.0171,10.0171,764950
1991-03-27,10.0171,10.1439,9.7001,9.7635,9.7635,482620
1991-03-28,9.7635,10.2707,9.7001,10.2707,10.2707,739720
1991-03-29,10.1439,10.1439,10.0171,10.0171,10.0171,238140
1991-04-01,10.0171,10.1439,9.8903,9.9537,9.9537,395860
1991-04-02,9.8903,9.8903,9.7635,9.7635,9.7635,335920
1991-04-03,9.8269,10.0171,9.8269,9.8269,9.8269,231820
1991-04-04,9.9537,10.0805,9.9537,9.9537,9.9537,321730
1991-04-05,9.9537,10.0171,9.8903,10.0171,10.0171,362740
1991-04-10,10.0171,10.0171,9.8269,9.8269,9.8269,14160
1991-04-11,9.8269,10.0171,9.5099,9.5099,9.5099,353280
1991-04-15,9.5099,9.5099,9.3831,9.5099,9.5099,121410
1991-04-16,9.6367,9.7635,9.6367,9.7635,9.7635,86710
1991-04-17,9.7635,9.9537,9.7001,9.8903,9.8903,555170
1991-04-18,9.8903,10.0171,9.7001,10.0171,10.0171,725520
1991-04-19,10.0171,10.1439,9.8903,9.8903,9.8903,397440
1991-04-22,9.8903,9.8903,9.6367,9.6367,9.6367,145070
1991-04-23,9.6367,9.7001,9.5099,9.5099,9.5099,454220
1991-04-24,9.5733,9.8269,9.5733,9.8269,9.8269,493650
1991-04-25,9.8269,9.8903,9.7001,9.8903,9.8903,446330
1991-04-26,9.8903,10.0171,9.7001,9.9537,9.9537,689250
1991-04-29,9.9537,10.0805,9.7635,9.8269,9.8269,640350
1991-04-30,9.8269,9.8903,9.7001,9.7001,9.7001,383240
1991-05-02,9.8269,10.1439,9.8269,9.8903,9.8903,738130
1991-05-03,9.8903,9.8903,9.6367,9.7001,9.7001,402170
1991-05-07,9.5099,9.5099,9.3197,9.3197,9.3197,192390
1991-05-08,9.5099,9.7001,9.5099,9.7001,9.7001,529940
1991-05-09,9.7001,9.8269,9.4465,9.5733,9.5733,290180
1991-05-10,9.6367,10.1439,9.6367,10.0171,10.0171,951070
1991-05-13,10.0171,10.0171,9.6367,9.7635,9.7635,116680
1991-05-14,9.7635,9.7635,9.5733,9.7635,9.7635,105640
1991-05-15,9.5733,9.5733,9.5099,9.5099,9.5099,135610
1991-05-16,9.5099,9.5099,9.1929,9.1929,9.1929,102480
1991-05-17,9.3197,9.8903,9.3197,9.8903,9.8903,358010
1991-05-20,9.8269,9.8269,9.5099,9.6367,9.6367,294920
1991-05-21,9.5099,9.5099,9.4465,9.4465,9.4465,132460
1991-05-22,9.3197,9.3197,9.1295,9.2563,9.2563,203430
1991-05-23,9.2563,9.4465,9.0027,9.4465,9.4465,392710
1991-05-24,9.4465,9.9537,9.1929,9.9537,9.9537,121410
1991-05-27,9.5733,9.5733,9.3197,9.3197,9.3197,83560
1991-05-29,9.3197,9.3197,9.2563,9.2563,9.2563,132460
1991-05-30,9.2563,9.2563,9.1929,9.2563,9.2563,137190
1991-05-31,9.2563,9.3831,9.2563,9.3831,9.3831,61470
1991-06-03,9.1295,9.1295,9.0661,9.0661,9.0661,28350
1991-06-04,9.0661,9.1929,8.8759,9.0027,9.0027,263370
1991-06-05,9.0027,9.3197,9.0027,9.2563,9.2563,643500
1991-06-06,9.2563,9.3197,9.0661,9.2563,9.2563,298070
1991-06-07,9.2563,9.3197,9.0027,9.0027,9.0027,222360
1991-06-10,9.0027,9.0661,8.9393,8.9393,8.9393,208160
1991-06-11,8.9393,8.9393,8.8125,8.8125,8.8125,219200
1991-06-12,8.8759,9.2563,8.8759,9.1295,9.1295,380090
1991-06-13,9.1295,9.8269,9.0027,9.8269,9.8269,1750770
1991-06-14,9.8269,9.9537,9.4465,9.6367,9.6367,1085150
1991-06-17,9.6367,9.8269,9.3831,9.3831,9.3831,1271270
1991-06-18,9.3831,9.6367,9.3197,9.4465,9.4465,410060
1991-06-19,9.4465,9.5733,9.0661,9.1295,9.1295,675040
1991-06-20,9.1295,9.1929,8.9393,9.0027,9.0027,441600
1991-06-21,9.0027,9.2563,8.8759,9.1929,9.1929,454220
1991-06-24,9.0027,9.0027,8.8759,9.0027,9.0027,77250
1991-06-25,9.0027,9.1295,9.0027,9.1295,9.1295,121410
1991-06-26,9.1295,9.2563,9.1295,9.1295,9.1295,93020
1991-06-27,9.1295,9.1295,9.0661,9.0661,9.0661,39390
1991-06-28,9.0027,9.0027,8.9393,8.9393,8.9393,157690
1991-07-02,8.9393,9.1929,8.5589,8.7491,8.7491,424260
1991-07-03,8.6223,8.6223,8.4321,8.4321,8.4321,48850
1991-07-04,8.4321,8.5589,8.4321,8.4955,8.4955,56740
1991-07-05,8.4955,8.8125,8.2419,8.8125,8.8125,53580
1991-07-08,8.6223,8.7491,8.6223,8.7491,8.7491,6260
1991-07-09,8.6223,8.6223,8.2419,8.6223,8.6223,217630
1991-07-10,8.2419,8.2419,8.0517,8.2419,8.2419,85140
1991-07-11,8.1151,8.1151,7.7981,7.7981,7.7981,77250
1991-07-12,7.7981,7.7981,7.4177,7.6713,7.6713,56740
1991-07-15,7.6079,7.8615,7.5445,7.7347,7.7347,138760
1991-07-16,7.7347,7.7347,7.6713,7.6713,7.6713,58320
1991-07-17,6.9739,7.6079,6.9739,7.2909,7.2909,209740
1991-07-18,7.1641,7.6079,6.9739,7.6079,7.6079,157690
1991-07-19,7.1007,7.8615,7.1007,7.7981,7.7981,223930
1991-07-22,7.6079,8.1785,7.6079,8.1785,8.1785,189240
1991-07-23,7.9883,8.1785,7.9249,7.9249,7.9249,110370
1991-07-24,7.9249,7.9249,7.8615,7.8615,7.8615,26780
1991-07-25,8.2419,8.4955,8.0517,8.0517,8.0517,77250
1991-07-26,8.3687,8.4955,8.1151,8.4955,8.4955,203430
1991-07-30,8.3053,8.3687,7.9883,8.3687,8.3687,45700
1991-07-31,8.3053,8.4321,8.2419,8.4321,8.4321,176610
1991-08-01,8.4321,8.4321,7.9883,8.3687,8.3687,40970
1991-08-02,8.2419,8.6223,8.1151,8.2419,8.2419,234970
1991-08-05,8.2419,8.2419,8.1151,8.2419,8.2419,61470
1991-08-06,8.0517,8.3053,8.0517,8.0517,8.0517,15740
1991-08-07,8.1151,8.2419,8.1151,8.1151,8.1151,168730
1991-08-08,8.1151,8.1151,7.9249,7.9249,7.9249,244440
1991-08-09,7.9249,8.1785,7.8615,7.9883,7.9883,463690
1991-08-13,8.0517,8.0517,7.8615,7.8615,7.8615,28350
1991-08-14,7.9883,7.9883,7.7347,7.9249,7.9249,58320
1991-08-15,7.9249,7.9883,7.9249,7.9249,7.9249,239710
1991-08-16,7.9249,7.9249,7.8615,7.9249,7.9249,96170
1991-08-19,7.9249,7.9249,7.2909,7.6713,7.6713,115100
1991-08-20,6.9739,7.2909,6.9105,6.9105,6.9105,458950
1991-08-21,7.1007,7.4811,7.1007,7.1641,7.1641,361160
1991-08-22,7.7981,7.8615,7.5445,7.8615,7.8615,458950
1991-08-23,7.8615,7.9249,7.7347,7.7347,7.7347,182930
1991-08-26,7.7347,7.7347,7.7347,7.7347,7.7347,44120
1991-08-27,7.8615,8.1151,7.7347,8.1151,8.1151,173460
1991-08-28,7.9249,7.9249,7.7981,7.7981,7.7981,25200
1991-08-29,7.9249,7.9883,7.9249,7.9249,7.9249,56740
1991-08-30,8.1151,8.1785,8.0517,8.0517,8.0517,146650
1991-09-02,8.3687,8.6857,8.3687,8.4321,8.4321,301230
1991-09-03,8.5589,8.5589,8.3053,8.3053,8.3053,130880
1991-09-04,8.2419,8.5589,8.1785,8.5589,8.5589,72520
1991-09-05,8.5589,8.5589,8.4955,8.5589,8.5589,234970
1991-09-06,8.5589,8.5589,8.3687,8.3687,8.3687,141920
1991-09-09,8.4955,8.5589,8.4955,8.4955,8.4955,88290
1991-09-10,8.5589,8.5589,8.4321,8.4321,8.4321,77250
1991-09-11,8.4321,8.4321,8.3687,8.3687,8.3687,93020
1991-09-12,8.2419,8.3053,8.2419,8.2419,8.2419,83560
1991-09-13,8.2419,8.3053,8.2419,8.3053,8.3053,17310
1991-09-16,8.2419,8.2419,8.1151,8.1151,8.1151,14160
1991-09-17,8.2419,8.6223,8.2419,8.6223,8.6223,198700
1991-09-18,8.1785,9.3197,8.1785,9.1929,9.1929,861170
1991-09-19,8.9393,9.0027,8.7491,8.7491,8.7491,697130
1991-09-20,8.8759,9.0027,8.8125,8.8759,8.8759,339080
1991-09-23,9.0027,9.0027,8.5589,8.5589,8.5589,26780
1991-09-24,8.4321,8.4321,8.3687,8.4321,8.4321,47280
1991-09-25,8.4955,8.6223,8.4955,8.5589,8.5589,28350
1991-09-26,8.3687,8.5589,8.3687,8.4955,8.4955,50430
1991-09-27,8.4321,8.4321,8.3687,8.3687,8.3687,141920
1991-09-30,8.1785,8.2419,7.9249,8.2419,8.2419,83560
1991-10-01,8.0517,8.3053,8.0517,8.1151,8.1151,23620
1991-10-02,7.9883,8.2419,7.9883,8.2419,8.2419,10990
1991-10-03,7.9249,8.6223,7.8615,8.6223,8.6223,222360
1991-10-04,8.6857,8.6857,8.3687,8.4955,8.4955,104060
1991-10-07,8.4955,8.4955,8.1151,8.1151,8.1151,77250
1991-10-08,7.9883,7.9883,7.9249,7.9249,7.9249,108790
1991-10-09,7.8615,7.9883,7.7981,7.7981,7.7981,141920
1991-10-10,7.9249,7.9249,7.9249,7.9249,7.9249,15740
1991-10-11,7.9249,7.9883,7.8615,7.9883,7.9883,25200
1991-10-16,7.9249,7.9249,7.9249,7.9249,7.9249,20470
1991-10-17,7.7981,7.8615,7.7347,7.8615,7.8615,9420
1991-10-18,7.6079,7.6079,7.6079,7.6079,7.6079,6260
1991-10-22,7.7347,7.9249,7.7347,7.9249,7.9249,12570
1991-10-24,7.7347,7.7347,7.7347,7.7347,7.7347,1530
1991-10-25,7.7347,7.7981,7.7347,7.7981,7.7981,12570
1991-10-28,7.7347,7.9249,7.7347,7.7981,7.7981,29930
1991-10-29,7.7981,7.7981,7.7347,7.7981,7.7981,37810
1991-10-30,7.9249,7.9249,7.7981,7.7981,7.7981,129300
1991-10-31,8.0517,8.2419,7.9883,8.1785,8.1785,328040
1991-11-01,7.9883,8.3687,7.9883,7.9883,7.9883,652960
1991-11-04,8.0517,8.1151,7.9883,8.0517,8.0517,406910
1991-11-05,8.1785,8.5589,8.1785,8.5589,8.5589,1156130
1991-11-06,8.5589,8.8125,8.5589,8.6857,8.6857,730250
1991-11-07,8.6223,8.7491,8.6223,8.6857,8.6857,105640
1991-11-08,8.6223,8.6223,8.4955,8.6223,8.6223,186080
1991-11-11,8.7491,8.7491,8.6223,8.7491,8.7491,53580
1991-11-12,8.7491,8.7491,8.5589,8.5589,8.5589,70940
1991-11-13,8.6857,9.1929,8.4955,9.1295,9.1295,766530
1991-11-14,9.1295,9.3197,8.6857,8.6857,8.6857,742870
1991-11-15,8.6223,8.8759,8.6223,8.7491,8.7491,141920
1991-11-18,8.0517,8.6223,8.0517,8.6223,8.6223,89870
1991-11-19,8.6223,9.0027,8.6223,8.9393,8.9393,466850
1991-11-20,8.8759,8.9393,8.8759,8.8759,8.8759,119840
1991-11-21,8.6223,8.6857,8.6223,8.6857,8.6857,34660
1991-11-22,8.8125,8.8125,8.6223,8.6223,8.6223,91440
1991-11-25,8.6223,8.6857,8.6223,8.6857,8.6857,31510
1991-11-26,8.7491,8.8125,8.6857,8.8125,8.8125,80400
1991-11-27,8.7491,8.8759,8.7491,8.8759,8.8759,130880
1991-11-28,8.6223,9.0027,8.6223,9.0027,9.0027,97750
1991-11-29,9.0027,9.0027,8.9393,9.0027,9.0027,283870
1991-12-02,8.8759,9.1295,8.8759,9.1295,9.1295,175040
1991-12-03,9.1295,9.2563,9.0661,9.1929,9.1929,299650
1991-12-04,9.1929,9.2563,8.9393,9.0027,9.0027,113520
1991-12-06,8.9393,9.1929,8.9393,9.1929,9.1929,164000
1991-12-09,9.0661,9.3831,9.0661,9.3831,9.3831,211320
1991-12-11,9.3831,9.3831,9.1929,9.3197,9.3197,189240
1991-12-12,9.3197,9.4465,9.1295,9.4465,9.4465,187660
1991-12-13,9.3197,9.3197,9.2563,9.2563,9.2563,7840
1991-12-17,9.0661,9.2563,9.0661,9.2563,9.2563,63050
1991-12-18,9.1295,9.1295,9.1295,9.1295,9.1295,31510
1991-12-20,8.9393,8.9393,8.8759,8.8759,8.8759,63050
1991-12-23,8.7491,8.7491,8.7491,8.7491,8.7491,3110
1991-12-25,8.8125,9.3197,8.8125,9.3197,9.3197,3110
1991-12-26,8.7491,9.1295,8.7491,9.1295,9.1295,12570
1991-12-27,8.8759,8.8759,8.8759,8.8759,8.8759,3110
1991-12-30,8.8759,8.8759,8.8125,8.8125,8.8125,4690
1992-01-02,8.8125,8.8125,8.3687,8.8125,8.8125,36240
1992-01-03,8.3687,8.6223,8.3687,8.6223,8.6223,15740
1992-01-06,8.4955,8.4955,8.4321,8.4955,8.4955,80400
1992-01-07,8.4955,8.4955,8.4321,8.4955,8.4955,362740
1992-01-08,8.4321,8.4321,8.3687,8.3687,8.3687,70940
1992-01-09,8.3053,8.3053,7.9883,7.9883,7.9883,746030
1992-01-10,8.0517,8.1785,7.9883,8.0517,8.0517,553590
1992-01-13,8.0517,8.0517,7.9883,8.0517,8.0517,359590
1992-01-14,7.9883,8.8125,7.9883,8.3687,8.3687,864330
1992-01-15,8.6223,8.6857,8.3687,8.4955,8.4955,383240
1992-01-16,8.5589,8.6223,8.3687,8.6223,8.6223,635620
1992-01-17,8.5589,8.7491,8.3687,8.6223,8.6223,186080
1992-01-20,8.6223,8.6223,8.4955,8.4955,8.4955,31510
1992-01-21,8.4321,8.4955,8.3053,8.3687,8.3687,206590
1992-01-22,8.2419,8.4321,8.2419,8.3687,8.3687,130880
1992-01-23,8.3687,8.4321,8.2419,8.3053,8.3053,200280
1992-01-24,8.2419,8.2419,8.1151,8.1151,8.1151,206590
1992-01-27,8.1151,8.2419,8.1151,8.1785,8.1785,119840
1992-01-28,8.1785,8.1785,8.1151,8.1151,8.1151,50430
1992-01-29,8.0517,8.2419,7.9883,8.2419,8.2419,173460
1992-01-30,8.1785,8.1785,8.0517,8.1151,8.1151,50430
1992-01-31,8.1785,8.3687,8.1151,8.3687,8.3687,134030
1992-02-03,8.2419,8.3053,8.1151,8.1151,8.1151,20470
1992-02-04,8.2419,8.8759,8.2419,8.8125,8.8125,1091460
1992-02-05,8.6857,8.6857,8.4955,8.4955,8.4955,187660
1992-02-06,8.4955,8.5589,8.4321,8.4955,8.4955,78830
1992-02-07,8.3687,8.4955,8.2419,8.3053,8.3053,50430
1992-02-10,8.2419,8.3053,8.2419,8.2419,8.2419,61470
1992-02-11,8.2419,8.3687,8.2419,8.3687,8.3687,28350
1992-02-12,8.2419,8.4955,8.2419,8.4955,8.4955,72520
1992-02-13,8.4955,8.4955,8.1785,8.4955,8.4955,198700
1992-02-14,8.3053,8.4321,8.3053,8.4321,8.4321,9420
1992-02-17,8.1785,8.1785,8.1151,8.1151,8.1151,179770
1992-02-19,8.1151,8.1151,8.1151,8.1151,8.1151,40970
1992-02-20,8.1151,8.1785,8.0517,8.1151,8.1151,130880
1992-02-21,8.2419,8.2419,7.9249,7.9883,7.9883,261790
1992-02-24,7.9883,8.0517,7.9249,8.0517,8.0517,170300
1992-02-25,8.0517,8.1785,7.9883,8.1785,8.1785,94600
1992-02-26,8.0517,8.1151,7.9249,8.1151,8.1151,127720
1992-02-27,7.9249,7.9249,7.8615,7.8615,7.8615,26780
1992-02-28,7.9249,8.0517,7.9249,8.0517,8.0517,110370
1992-03-02,7.8615,8.0517,7.8615,7.9249,7.9249,93020
1992-03-03,8.0517,8.1785,7.9883,8.1151,8.1151,129300
1992-03-04,8.0517,8.1785,8.0517,8.1785,8.1785,25200
1992-03-05,8.1785,8.1785,8.0517,8.0517,8.0517,59890
1992-03-06,8.0517,8.0517,7.9249,7.9883,7.9883,331190
1992-03-09,7.9883,7.9883,7.9249,7.9249,7.9249,93020
1992-03-10,7.9249,8.0517,7.9249,8.0517,8.0517,91440
1992-03-11,7.9883,7.9883,7.9883,7.9883,7.9883,6260
1992-03-12,7.9883,8.1151,7.9883,8.0517,8.0517,25200
1992-03-13,7.9883,7.9883,7.9883,7.9883,7.9883,28350
1992-03-16,7.9249,7.9249,7.7981,7.7981,7.7981,121410
1992-03-17,7.7981,7.8615,7.0373,7.7347,7.7347,430560
1992-03-18,7.6079,7.7981,7.6079,7.6079,7.6079,189240
1992-03-19,7.7981,7.8615,7.6079,7.6079,7.6079,74100
1992-03-20,7.6713,7.8615,7.6079,7.8615,7.8615,64620
1992-03-23,7.8615,7.8615,7.7981,7.8615,7.8615,52010
1992-03-24,7.8615,8.0517,7.6079,7.8615,7.8615,343810
1992-03-25,7.8615,7.8615,7.6713,7.7347,7.7347,250750
1992-03-26,7.6079,7.7347,7.5445,7.7347,7.7347,223930
1992-03-27,7.7981,7.9883,7.7347,7.9249,7.9249,233400
1992-03-30,7.9883,8.2419,7.7981,8.2419,8.2419,285450
1992-03-31,8.0517,8.0517,7.8615,7.9249,7.9249,126150
1992-04-01,7.9249,8.0517,7.9249,8.0517,8.0517,88290
1992-04-02,7.9249,7.9249,7.7347,7.8615,7.8615,263370
1992-04-03,7.8615,8.0517,7.8615,7.9883,7.9883,105640
1992-04-07,7.7981,7.7981,7.6713,7.7347,7.7347,113520
1992-04-08,7.7347,7.7347,7.6079,7.7347,7.7347,58320
1992-04-09,7.5445,7.5445,7.5445,7.5445,7.5445,4690
