Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,2.576,2.576,2.512,2.512,2.512,588250
2007-03-29,2.544,2.56,2.544,2.56,2.56,511500
2007-03-30,2.56,2.592,2.544,2.56,2.56,768500
2007-04-02,2.56,2.576,2.544,2.544,2.544,438750
2007-04-03,2.56,2.592,2.56,2.592,2.592,1075750
2007-04-04,2.592,2.656,2.592,2.656,2.656,1575375
2007-04-05,2.64,2.656,2.624,2.64,2.64,1448533
2007-04-09,2.576,2.592,2.576,2.592,2.592,476250
2007-04-10,2.592,2.592,2.592,2.592,2.592,406001
2007-04-11,2.624,2.624,2.592,2.592,2.592,243000
2007-04-12,2.592,2.592,2.592,2.592,2.592,158133
2007-04-17,2.624,2.64,2.608,2.64,2.64,700656
2007-04-18,2.672,2.672,2.64,2.64,2.64,396250
2007-04-19,2.64,3.008,2.64,2.912,2.912,29163470
2007-04-20,2.912,2.96,2.832,2.832,2.832,9962375
2007-04-23,2.848,2.928,2.816,2.896,2.896,6518625
2007-04-24,2.96,3.168,2.928,3.04,3.04,23131000
2007-04-25,3.072,3.088,3.008,3.024,3.024,2901875
2007-04-26,3.056,3.184,3.056,3.12,3.12,16016750
2007-04-27,3.136,3.152,3.072,3.088,3.088,4332000
2007-04-30,3.12,3.12,3.056,3.072,3.072,3273625
2007-05-02,3.072,3.216,3.072,3.136,3.136,5389750
2007-05-03,3.184,3.328,3.152,3.264,3.264,12299125
2007-05-04,3.296,3.344,3.232,3.296,3.296,6226125
2007-05-09,3.344,3.392,3.264,3.264,3.264,3816500
2007-05-10,3.264,3.296,3.264,3.264,3.264,1537750
2007-05-11,3.264,3.28,3.264,3.28,3.28,457750
2007-05-16,3.36,3.44,3.36,3.36,3.36,2103625
2007-05-18,3.36,3.408,3.344,3.36,3.36,1458763
2007-05-22,3.44,3.536,3.44,3.504,3.504,2772125
2007-05-23,3.52,3.568,3.504,3.536,3.536,781875
2007-05-24,3.536,3.536,3.408,3.44,3.44,1769750
2007-05-25,3.44,3.44,3.424,3.424,3.424,556250
2007-05-28,3.44,3.472,3.408,3.456,3.456,890000
2007-05-29,3.472,3.504,3.44,3.44,3.44,769375
2007-05-30,3.472,3.52,3.456,3.472,3.472,579615
2007-06-01,3.488,3.536,3.488,3.52,3.52,621125
2007-06-04,3.6,3.648,3.6,3.616,3.616,1878000
2007-06-05,3.616,3.648,3.568,3.568,3.568,1085250
2007-06-06,3.6,3.616,3.584,3.6,3.6,1032001
2007-06-07,3.6,3.6,3.584,3.584,3.584,623500
2007-06-08,3.6,3.76,3.6,3.696,3.696,2273625
2007-06-11,3.712,3.712,3.632,3.664,3.664,820000
2007-06-12,3.648,3.648,3.536,3.536,3.536,2634000
2007-06-13,3.536,3.536,3.488,3.504,3.504,1658125
2007-06-14,3.504,3.584,3.504,3.552,3.552,682375
2007-06-15,3.584,3.632,3.568,3.6,3.6,1232000
2007-06-18,3.648,3.696,3.648,3.664,3.664,750876
2007-06-19,3.68,3.68,3.632,3.632,3.632,360250
2007-06-20,3.68,3.824,3.68,3.776,3.776,3767125
2007-06-21,3.792,3.792,3.76,3.776,3.776,835250
2007-06-22,3.84,3.936,3.76,3.92,3.92,1459250
2007-06-25,3.92,4.08,3.92,4.08,4.08,3337875
2007-06-26,4.04,4.08,3.984,3.984,3.984,2717125
2007-06-27,4,4.08,4,4.04,4.04,978500
2007-06-28,4.04,4.36,4.04,4.28,4.28,5254000
2007-06-29,4.28,4.28,4.16,4.16,4.16,3105250
2007-07-02,4.16,4.2,4.16,4.16,4.16,2039502
2007-07-03,4.2,4.24,4.12,4.24,4.24,3359625
2007-07-04,4.24,4.28,4.2,4.24,4.24,1925375
2007-07-05,4.28,4.32,4.24,4.28,4.28,1587875
2007-07-06,4.32,4.36,4.32,4.32,4.32,697375
2007-07-09,4.32,4.32,4.28,4.28,4.28,1451625
2007-07-10,4.32,4.52,4.28,4.48,4.48,2300500
2007-07-11,4.44,4.44,4.36,4.36,4.36,755750
2007-07-12,4.36,4.36,4.16,4.24,4.24,2905250
2007-07-13,4.32,4.32,4.24,4.24,4.24,1187125
2007-07-16,4.24,4.28,4.2,4.24,4.24,974500
2007-07-17,4.28,4.48,4.28,4.4,4.4,1097125
2007-07-18,4.44,4.44,4.24,4.24,4.24,1438500
2007-07-19,4.28,4.44,4.24,4.44,4.44,3562000
2007-07-20,4.56,4.72,4.56,4.56,4.56,5060375
2007-07-23,4.52,4.64,4.48,4.64,4.64,927500
2007-07-24,4.64,4.72,4.64,4.72,4.72,1843250
2007-07-25,4.76,4.92,4.76,4.88,4.88,2444065
2007-07-26,4.92,5.12,4.92,5,5,2021500
2007-07-27,5,5.2,4.96,5.16,5.16,2674500
2007-07-31,5.2,5.28,5.16,5.24,5.24,1554125
2007-08-01,5.28,5.64,5.28,5.52,5.52,4765500
2007-08-02,5.6,5.88,5.52,5.88,5.88,6797271
2007-08-03,6,6.16,5.88,5.92,5.92,7909625
2007-08-06,5.88,5.96,5.68,5.72,5.72,2706875
2007-08-07,5.84,5.84,5.64,5.68,5.68,1240750
2007-08-08,5.72,5.76,5.68,5.68,5.68,499375
2007-08-09,5.68,5.72,5.28,5.28,5.28,3807750
2007-08-10,5.04,5.4,4.88,5.32,5.32,4233875
2007-08-14,5.32,5.6,5.32,5.52,5.52,595625
2007-08-15,5.52,5.68,5.44,5.44,5.44,2412750
2007-08-16,5.2,5.32,4.76,5.04,5.04,2666500
2007-08-17,5.12,5.2,4.88,5.04,5.04,1006000
2007-08-20,5.24,5.36,5.24,5.28,5.28,1528000
2007-08-21,5.28,5.4,5.08,5.08,5.08,2571750
2007-08-22,5.24,5.6,5.12,5.6,5.6,2978625
2007-08-23,5.76,5.76,5.48,5.48,5.48,2489000
2007-08-24,5.4,5.52,5.4,5.44,5.44,443500
2007-08-27,5.48,5.52,5.44,5.44,5.44,780141
2007-08-28,5.44,5.44,5.4,5.4,5.4,461000
2007-08-29,5.36,5.36,5.32,5.32,5.32,601500
2007-08-30,5.4,5.4,5.04,5.08,5.08,2468000
2007-08-31,5.08,5.28,5.08,5.28,5.28,312250
2007-09-03,5.12,5.28,5.12,5.24,5.24,288625
2007-09-04,5.16,5.2,5.12,5.12,5.12,410000
2007-09-05,5.12,5.2,5.08,5.08,5.08,301875
2007-09-06,5.08,5.12,5.08,5.08,5.08,181875
2007-09-07,5.08,5.08,5,5,5,258375
2007-09-10,5,5.04,4.92,5.04,5.04,298625
2007-09-11,5,5.04,4.92,5,5,258625
2007-09-12,4.96,5,4.96,4.96,4.96,222375
2007-09-13,5,5,4.96,4.96,4.96,52500
2007-09-14,5,5.36,5,5.24,5.24,2146500
2007-09-17,5.32,5.36,5.12,5.12,5.12,698125
2007-09-18,5.16,5.16,5.12,5.12,5.12,47125
2007-09-19,5.16,5.2,5.16,5.16,5.16,168875
2007-09-20,5.2,5.2,5.12,5.12,5.12,207500
2007-09-21,5.16,5.24,5.12,5.24,5.24,373250
2007-09-24,5.36,5.6,5.36,5.52,5.52,2484750
2007-09-25,5.56,5.56,5.44,5.48,5.48,828750
2007-09-26,5.48,5.52,5.48,5.48,5.48,355500
2007-09-27,5.56,5.6,5.36,5.36,5.36,973000
2007-09-28,5.44,5.48,5.32,5.4,5.4,1061625
2007-10-01,5.8,5.8,5.5,5.65,5.65,2123201
2007-10-02,5.65,5.65,5.55,5.6,5.6,478800
2007-10-03,5.6,5.6,5.35,5.35,5.35,1199300
2007-10-04,5.35,5.5,5.35,5.4,5.4,1027700
2007-10-05,5.45,5.45,5.35,5.4,5.4,402300
2007-10-08,5.45,5.5,5.3,5.3,5.3,455400
2007-10-09,5.35,5.4,5.3,5.4,5.4,543900
2007-10-10,5.4,5.4,5.3,5.3,5.3,262600
2007-10-11,5.3,5.55,5.3,5.55,5.55,2063000
2007-10-12,5.75,5.8,5.65,5.7,5.7,3420500
2007-10-15,5.75,5.75,5.5,5.55,5.55,1097600
2007-10-16,5.6,5.6,5.4,5.4,5.4,585600
2007-10-17,5.5,5.5,5.3,5.4,5.4,539701
2007-10-18,5.3,5.4,5.3,5.4,5.4,471975
2007-10-19,5.45,5.45,5.35,5.35,5.35,264824
2007-10-22,5.15,5.35,5.15,5.35,5.35,263300
2007-10-24,5.35,5.6,5.35,5.4,5.4,2345750
2007-10-25,5.6,5.6,5.4,5.45,5.45,1789300
2007-10-26,5.5,5.5,5.35,5.35,5.35,1001812
2007-10-29,5.4,5.5,5.35,5.35,5.35,412400
2007-10-30,5.4,5.4,5.25,5.25,5.25,692550
2007-10-31,5.25,5.35,5.2,5.25,5.25,956800
2007-11-01,5.3,5.35,5.25,5.35,5.35,457300
2007-11-02,5.3,5.3,5.25,5.3,5.3,142503
2007-11-05,5.4,5.4,5.25,5.25,5.25,158150
2007-11-06,5.25,5.3,5.25,5.25,5.25,328651
2007-11-07,5.3,5.3,5.25,5.25,5.25,212700
2007-11-08,5.25,5.25,5.15,5.2,5.2,173100
2007-11-09,5.25,5.25,5.2,5.25,5.25,116825
2007-11-12,5.2,5.2,5.05,5.15,5.15,434500
2007-11-13,5.1,5.15,5,5.15,5.15,460100
2007-11-14,5.15,5.15,5.1,5.1,5.1,345300
2007-11-15,5.15,5.15,5.05,5.15,5.15,186500
2007-11-16,5.1,5.1,4.88,4.88,4.88,892209
2007-11-19,4.98,5,4.92,4.94,4.94,596253
2007-11-20,4.84,4.9,4.84,4.86,4.86,500300
2007-11-21,4.82,4.86,4.78,4.82,4.82,272200
2007-11-22,4.76,4.8,4.7,4.8,4.8,518100
2007-11-23,4.8,5.25,4.7,5.25,5.25,388200
2007-11-26,5,5,4.9,4.96,4.96,372905
2007-11-27,4.96,4.96,4.86,4.86,4.86,250738
2007-11-28,4.86,4.86,4.62,4.62,4.62,269916
2007-11-29,4.62,4.68,4.6,4.66,4.66,478800
2007-11-30,4.7,4.9,4.7,4.9,4.9,314800
2007-12-03,4.96,5,4.92,5,5,418434
2007-12-04,5.1,5.25,5.05,5.25,5.25,692071
2007-12-06,5.4,5.4,5.05,5.2,5.2,1046150
2007-12-07,5.2,5.2,5,5.05,5.05,357325
2007-12-11,5,5,4.88,4.9,4.9,352050
2007-12-12,4.88,4.9,4.68,4.82,4.82,413950
2007-12-13,4.78,4.8,4.72,4.72,4.72,181400
2007-12-14,4.72,4.72,4.66,4.66,4.66,163400
2007-12-17,4.66,4.66,4.4,4.4,4.4,956900
2007-12-18,4.4,4.48,4.38,4.4,4.4,776000
2007-12-19,4.4,4.4,4.36,4.36,4.36,244300
2007-12-20,4.34,4.34,4,4.02,4.02,1287700
2007-12-21,4.04,4.2,4.04,4.14,4.14,1117825
2007-12-25,4.28,4.28,4.12,4.14,4.14,820500
2007-12-26,4.16,4.18,4.12,4.14,4.14,647600
2007-12-27,4.2,4.2,4.04,4.04,4.04,1368100
2007-12-28,4.04,4.14,4.04,4.12,4.12,351500
2008-01-02,4.12,4.12,3.9,3.92,3.92,1506800
2008-01-03,3.98,4,3.9,3.98,3.98,495637
2008-01-04,3.98,3.98,3.92,3.92,3.92,204502
2008-01-07,3.92,3.96,3.9,3.9,3.9,224000
2008-01-08,3.96,4.24,3.96,4.18,4.18,1214416
2008-01-09,4.16,4.46,4.12,4.4,4.4,2269300
2008-01-10,4.48,4.48,4.22,4.22,4.22,1071025
2008-01-11,4.26,4.38,4.24,4.24,4.24,417000
2008-01-14,4.24,4.38,4.24,4.3,4.3,198500
2008-01-15,4.3,4.42,4.3,4.34,4.34,609020
2008-01-16,4.32,4.4,4.3,4.34,4.34,370000
2008-01-17,4.38,4.46,4.38,4.44,4.44,626200
2008-01-18,4.44,4.6,4.44,4.56,4.56,588300
2008-01-21,4.56,4.78,4.56,4.6,4.6,1562000
2008-01-22,4.56,4.56,4.24,4.38,4.38,769700
2008-01-23,4.48,4.48,4.28,4.38,4.38,585500
2008-01-24,4.3,4.44,4.28,4.4,4.4,342014
2008-01-25,4.42,4.52,4.42,4.48,4.48,209400
2008-01-28,4.48,4.5,4.4,4.5,4.5,101200
2008-01-29,4.5,4.58,4.5,4.58,4.58,231800
2008-01-30,4.58,4.58,4.5,4.54,4.54,193000
2008-01-31,4.5,4.5,4.4,4.4,4.4,407100
2008-02-01,4.36,4.44,4.34,4.4,4.4,616000
2008-02-04,4.4,4.46,4.36,4.46,4.46,213700
2008-02-05,4.4,4.48,4.4,4.48,4.48,48800
2008-02-06,4.4,4.46,4.3,4.38,4.38,167800
2008-02-07,4.32,4.38,4.32,4.34,4.34,111900
2008-02-08,4.32,4.38,4.32,4.36,4.36,129500
2008-02-11,4.4,4.54,4.4,4.5,4.5,381712
2008-02-12,4.5,4.66,4.5,4.64,4.64,647600
2008-02-13,4.64,4.96,4.64,4.92,4.92,965100
2008-02-14,4.92,4.92,4.82,4.84,4.84,217800
2008-02-15,4.86,4.86,4.7,4.72,4.72,154501
2008-02-18,4.72,4.9,4.7,4.9,4.9,124500
2008-02-19,4.98,4.98,4.8,4.88,4.88,104550
2008-02-20,4.88,4.88,4.82,4.84,4.84,62400
2008-02-22,4.82,4.92,4.82,4.92,4.92,74700
2008-02-25,4.9,4.9,4.82,4.88,4.88,126115
2008-02-26,4.88,4.88,4.82,4.86,4.86,44600
2008-02-27,4.88,4.98,4.8,4.82,4.82,471600
2008-02-28,4.86,4.88,4.84,4.88,4.88,157500
2008-02-29,4.88,4.9,4.86,4.88,4.88,237001
2008-03-03,4.88,5.15,4.88,5.05,5.05,988400
2008-03-04,5.15,5.15,4.98,5.1,5.1,522202
2008-03-05,5.05,5.1,5,5.05,5.05,184200
2008-03-06,5.05,5.1,5.05,5.1,5.1,187250
2008-03-07,5.05,5.05,4.98,5.05,5.05,272700
2008-03-10,5.05,5.05,4.92,4.92,4.92,370600
2008-03-11,4.94,5.05,4.92,4.94,4.94,380950
2008-03-12,4.96,5,4.8,4.8,4.8,716921
2008-03-13,4.3,4.48,4.22,4.4,4.4,547600
2008-03-14,4.46,4.48,4.44,4.46,4.46,158400
2008-03-17,4.48,4.48,4.32,4.32,4.32,244000
2008-03-18,4.28,4.3,4.22,4.22,4.22,141100
2008-03-19,4.22,4.26,4.22,4.24,4.24,72700
2008-03-20,4.26,4.3,4.18,4.3,4.3,368600
2008-03-21,4.3,4.3,4.24,4.28,4.28,53000
2008-03-24,4.3,4.32,4.26,4.26,4.26,131700
2008-03-25,4.28,4.28,4.22,4.24,4.24,85360
2008-03-26,4.26,4.28,4.22,4.22,4.22,66100
2008-03-27,4.26,4.3,4.22,4.22,4.22,133900
2008-03-28,4.26,4.26,4.18,4.22,4.22,326600
2008-03-31,4.2,4.24,4.18,4.24,4.24,51900
2008-04-01,4.22,4.22,4.12,4.12,4.12,678000
2008-04-02,4.18,4.24,4.18,4.2,4.2,198800
2008-04-03,4.18,4.34,4.18,4.34,4.34,575125
2008-04-04,4.38,4.4,4.16,4.18,4.18,905525
2008-04-08,4.2,4.22,4.06,4.2,4.2,1056600
2008-04-09,4.22,4.24,4.14,4.22,4.22,674000
2008-04-10,4.2,4.22,4.16,4.16,4.16,542700
2008-04-11,4.2,4.28,4.16,4.16,4.16,1411400
2008-04-16,4.2,4.22,4.16,4.22,4.22,56500
2008-04-17,4.2,4.22,4.16,4.16,4.16,438200
2008-04-18,4.16,4.18,4.14,4.16,4.16,360403
2008-04-21,4.16,4.2,4.16,4.16,4.16,203025
2008-04-22,4.16,4.2,4.14,4.18,4.18,636000
2008-04-23,4.18,4.2,4.12,4.18,4.18,1979301
2008-04-24,4.2,4.24,4.18,4.24,4.24,1262400
2008-04-25,4.5,4.58,4.32,4.32,4.32,1987350
2008-04-28,4.34,4.34,4.2,4.2,4.2,818400
2008-04-29,4.28,4.28,4.16,4.22,4.22,213400
2008-04-30,4.2,4.22,4.18,4.22,4.22,150500
2008-05-02,4.22,4.22,4.14,4.16,4.16,666903
2008-05-06,4.18,4.2,4.16,4.2,4.2,182800
2008-05-07,4.2,4.3,4.18,4.3,4.3,840101
2008-05-08,4.32,4.38,4.3,4.3,4.3,939450
2008-05-09,4.3,4.32,4.3,4.3,4.3,430528
2008-05-12,4.32,4.4,4.32,4.38,4.38,1068300
2008-05-13,4.36,4.42,4.36,4.4,4.4,768623
2008-05-14,4.46,4.7,4.44,4.7,4.7,5335600
2008-05-15,4.78,4.78,4.52,4.52,4.52,2146224
2008-05-16,4.6,4.62,4.48,4.5,4.5,487100
2008-05-20,4.5,4.54,4.5,4.5,4.5,550900
2008-05-21,4.54,4.56,4.52,4.52,4.52,554202
2008-05-22,4.56,4.56,4.52,4.54,4.54,256100
2008-05-23,4.54,4.54,4.48,4.52,4.52,260100
2008-05-26,4.48,4.48,4.3,4.38,4.38,483600
2008-05-27,4.38,4.38,4.32,4.32,4.32,244200
2008-05-28,4.32,4.32,4.18,4.2,4.2,475000
2008-05-29,4.2,4.24,4.2,4.2,4.2,174300
2008-05-30,4.22,4.24,4.2,4.22,4.22,189650
2008-06-02,4.22,4.28,4.2,4.2,4.2,223500
2008-06-03,4.2,4.2,4.16,4.18,4.18,104675
2008-06-04,4.22,4.34,4.22,4.28,4.28,236900
2008-06-05,4.28,4.28,4.24,4.28,4.28,24300
2008-06-06,4.22,4.26,4.22,4.24,4.24,149000
2008-06-09,4.22,4.22,4.16,4.2,4.2,95900
2008-06-10,4.18,4.2,4.14,4.14,4.14,174500
2008-06-11,4.16,4.18,4.14,4.18,4.18,94200
2008-06-12,4.22,4.22,4.12,4.16,4.16,92400
2008-06-13,4.12,4.12,4.04,4.04,4.04,153000
2008-06-16,4.04,4.04,4,4,4,177800
2008-06-17,4.02,4.02,4,4.02,4.02,22600
2008-06-18,3.9,4,3.9,4,4,67200
2008-06-19,3.94,3.96,3.8,3.82,3.82,197800
2008-06-20,3.82,3.96,3.8,3.94,3.94,192000
2008-06-23,3.96,3.96,3.8,3.86,3.86,120700
2008-06-24,3.86,3.86,3.82,3.86,3.86,113500
2008-06-25,3.88,3.94,3.88,3.92,3.92,31800
2008-06-26,3.98,3.98,3.84,3.84,3.84,80300
2008-06-27,3.84,3.9,3.8,3.9,3.9,171800
2008-06-30,3.9,3.9,3.84,3.84,3.84,110700
2008-07-02,3.84,3.84,3.8,3.8,3.8,126100
2008-07-03,3.7,3.84,3.7,3.78,3.78,61300
2008-07-04,3.78,3.82,3.74,3.82,3.82,47800
2008-07-07,3.9,3.9,3.84,3.84,3.84,34000
2008-07-08,3.88,3.96,3.82,3.84,3.84,53600
2008-07-09,3.88,3.88,3.76,3.84,3.84,81800
2008-07-10,3.8,3.84,3.8,3.84,3.84,41000
2008-07-11,3.8,3.82,3.8,3.82,3.82,14400
2008-07-14,3.8,3.8,3.76,3.8,3.8,23200
2008-07-15,3.8,3.8,3.8,3.8,3.8,500
2008-07-16,3.72,3.8,3.72,3.8,3.8,24100
2008-07-18,3.74,3.82,3.7,3.82,3.82,49300
2008-07-21,3.8,3.82,3.8,3.82,3.82,32000
2008-07-22,3.76,3.82,3.74,3.82,3.82,44400
2008-07-23,3.74,3.8,3.74,3.8,3.8,72600
2008-07-24,3.78,3.8,3.78,3.8,3.8,10200
2008-07-25,3.8,3.8,3.8,3.8,3.8,16000
2008-07-28,3.74,3.78,3.7,3.78,3.78,61700
2008-07-29,3.82,3.82,3.72,3.8,3.8,46300
2008-07-30,3.8,3.8,3.78,3.8,3.8,35000
2008-07-31,3.76,3.78,3.72,3.78,3.78,213700
2008-08-01,3.78,3.78,3.78,3.78,3.78,3700
2008-08-04,3.78,3.78,3.72,3.78,3.78,85000
2008-08-05,3.74,3.78,3.74,3.78,3.78,93800
2008-08-06,3.8,4.04,3.78,4.04,4.04,368950
2008-08-07,4.1,4.24,4.1,4.14,4.14,561000
2008-08-08,4.14,4.24,4.1,4.24,4.24,305502
2008-08-11,4.2,4.26,4.16,4.24,4.24,210700
2008-08-13,4.26,4.32,4.24,4.3,4.3,326900
2008-08-14,4.26,4.3,4.26,4.3,4.3,91000
2008-08-15,4.3,4.4,4.28,4.28,4.28,1279402
2008-08-18,4.32,4.32,4.1,4.18,4.18,521600
2008-08-19,4.18,4.2,4.14,4.14,4.14,133200
2008-08-20,4.14,4.16,4.12,4.14,4.14,128100
2008-08-21,4.14,4.14,4.12,4.12,4.12,41100
2008-08-22,4.16,4.18,4.1,4.1,4.1,230200
2008-08-25,4.12,4.2,4.08,4.12,4.12,185000
2008-08-26,4.06,4.16,4.06,4.16,4.16,42200
2008-08-27,4.14,4.16,4.12,4.14,4.14,97000
2008-08-28,4.2,4.2,4.14,4.14,4.14,43200
2008-08-29,4.2,4.2,4.08,4.14,4.14,129600
2008-09-01,4.16,4.16,4.12,4.14,4.14,60700
2008-09-02,4.02,4.16,4.02,4.12,4.12,73600
2008-09-03,4.12,4.16,4.1,4.1,4.1,196725
2008-09-04,4.12,4.16,4.12,4.12,4.12,50600
2008-09-05,4.12,4.12,4.1,4.12,4.12,54300
2008-09-08,4.18,4.24,4.12,4.14,4.14,242850
2008-09-09,4.18,4.18,4.14,4.14,4.14,133600
2008-09-10,4.18,4.18,4.16,4.16,4.16,74102
2008-09-11,4.2,4.2,4.16,4.2,4.2,71000
2008-09-12,4.16,4.22,4.1,4.22,4.22,347100
2008-09-15,4.2,4.2,4.1,4.1,4.1,226200
2008-09-16,4.06,4.08,4,4.08,4.08,354047
2008-09-17,4.08,4.12,4.06,4.12,4.12,148800
2008-09-18,4.02,4.08,3.98,4.08,4.08,834150
2008-09-19,4.08,4.1,4.02,4.04,4.04,625965
2008-09-22,3.6,3.64,3.52,3.52,3.52,351925
2008-09-23,3.22,3.6,3.22,3.52,3.52,31600
2008-09-24,3.54,3.6,3.54,3.56,3.56,292600
2008-09-25,3.56,3.56,3.3,3.3,3.3,619700
2008-09-26,3.38,3.48,3.38,3.42,3.42,169100
2008-09-29,3.3,3.42,3.3,3.42,3.42,146900
2008-09-30,3.3,3.48,3.3,3.42,3.42,530601
2008-10-01,3.38,3.44,3.36,3.44,3.44,23300
2008-10-02,3.4,3.4,3.4,3.4,3.4,10600
2008-10-03,3.52,3.52,3.4,3.4,3.4,14200
2008-10-07,3,3.08,2.98,3.08,3.08,162125
2008-10-08,3.2,3.2,2.9,2.96,2.96,25937
2008-10-09,2.96,2.96,2.96,2.96,2.96,67500
2008-10-10,2.48,2.94,2.46,2.82,2.82,106500
2008-10-13,2.82,2.82,2.76,2.8,2.8,137900
2008-10-14,2.8,3,2.78,2.82,2.82,153125
2008-10-15,2.86,2.86,2.78,2.8,2.8,19400
2008-10-16,2.72,2.8,2.72,2.8,2.8,166900
2008-10-17,2.84,2.84,2.8,2.8,2.8,21900
2008-10-20,2.8,2.8,2.8,2.8,2.8,56300
2008-10-21,2.82,2.86,2.78,2.78,2.78,164500
2008-10-22,2.76,2.8,2.76,2.8,2.8,14700
2008-10-24,2.8,2.8,2.7,2.74,2.74,133200
2008-10-27,2.62,2.64,2.58,2.58,2.58,363062
2008-10-28,2.64,2.78,2.6,2.76,2.76,392500
2008-10-29,2.78,2.8,2.7,2.76,2.76,149262
2008-10-30,2.7,2.78,2.7,2.76,2.76,114200
2008-10-31,2.76,2.78,2.76,2.76,2.76,60510
2008-11-03,2.82,2.84,2.82,2.82,2.82,74600
2008-11-04,2.8,2.88,2.78,2.8,2.8,658200
2008-11-05,2.8,2.8,2.78,2.8,2.8,59610
2008-11-06,2.76,2.84,2.76,2.84,2.84,62000
2008-11-07,2.82,2.84,2.8,2.84,2.84,80300
