Date,Open,High,Low,Close,Adj Close,Volume
1988-10-05,36.4,36.4,36.4,36.4,36.4,120000
1988-10-06,36.4,36.5,36.4,36.4,36.4,260000
1988-10-07,36.4,36.4,36.4,36.4,36.4,21140
1988-10-10,36.4,36.4,36.4,36.4,36.4,160000
1988-10-13,36.4,36.4,36.3,36.3,36.3,147000
1988-10-18,36.4,36.4,36.4,36.4,36.4,10000
1988-10-19,36.3,36.3,36.2,36.2,36.2,188000
1988-10-20,36.2,36.2,36.2,36.2,36.2,50000
1988-10-21,36.2,36.2,36.2,36.2,36.2,130000
1988-10-27,35.6,35.6,35.6,35.6,35.6,50000
1988-11-02,35.6,35.6,35.6,35.6,35.6,50000
1988-11-10,35.7,35.7,35.7,35.7,35.7,115430
1988-11-16,35.2,35.2,35.2,35.2,35.2,30000
1988-11-17,35.2,35.4,35.2,35.2,35.2,660000
1988-11-25,35.2,35.2,35.2,35.2,35.2,35710
1988-11-28,34.2,34.2,34.2,34.2,34.2,12000
1988-11-29,33.2,33.2,33,33.2,33.2,90000
1988-12-01,33.2,33.2,33.2,33.2,33.2,150000
1988-12-14,32.4,32.4,32.4,32.4,32.4,30000
1988-12-20,32.4,32.4,32.4,32.4,32.4,30000
1988-12-29,32.6,32.6,32.6,32.6,32.6,142000
1989-01-06,33.6,33.6,33.6,33.6,33.6,200000
1989-01-09,33.6,33.6,33.6,33.6,33.6,12500
1989-01-10,36.4,36.4,36.4,36.4,36.4,100000
1989-01-11,36,36,36,36,36,120000
1989-01-12,36,36,36,36,36,80000
1989-01-16,36,36,36,36,36,260710
1989-01-20,38,38,38,38,38,200000
1989-01-23,37.5,37.5,36,36,36,41000
1989-01-24,38,38,38,38,38,60000
1989-01-25,38,38,38,38,38,210000
1989-01-26,38,38,38,38,38,180000
1989-01-27,38,38,37.8,38,38,120000
1989-01-30,38,38,38,38,38,7000
1989-01-31,38,38,38,38,38,148000
1989-02-01,38,38.2,38,38,38,200000
1989-02-02,38.2,38.2,38.2,38.2,38.2,100000
1989-02-03,38,38,38,38,38,181430
1989-02-09,38,38,38,38,38,145000
1989-02-13,38,38,38,38,38,100000
1989-02-14,38,38,37.7,38,38,561710
1989-02-15,38,38,38,38,38,30000
1989-02-17,37.5,37.5,37.5,37.5,37.5,200000
1989-02-23,38,38,38,38,38,20000
1989-02-28,38,38,37.5,38,38,220000
1989-03-06,38,38,37.5,38,38,180000
1989-03-09,35.6,35.6,35.6,35.6,35.6,200000
1989-03-14,35.6,35.6,35.6,35.6,35.6,400000
1989-03-15,35.4,35.4,35.4,35.4,35.4,50000
1989-03-16,35.4,35.4,35.4,35.4,35.4,426870
1989-03-20,35.4,35.4,35.4,35.4,35.4,150000
1989-03-21,35.4,35.4,35.4,35.4,35.4,100000
1989-03-23,35.2,35.2,35.2,35.2,35.2,50000
1989-04-05,35,35,35,35,35,200620
1989-04-12,34,34,34,34,34,500000
1989-04-14,33.6,33.6,33.6,33.6,33.6,414000
1989-04-17,33.6,34,33.4,34,34,930000
1989-04-18,34,34,34,34,34,150000
1989-04-19,34.4,34.4,34.4,34.4,34.4,100000
1989-04-20,34.5,35,34.5,34.5,34.5,232000
1989-04-21,35,35.2,35,35,35,809000
1989-04-24,35,35,35,35,35,54640
1989-04-26,35,35,35,35,35,120000
1989-04-27,36,36,36,36,36,50000
1989-04-28,36,36,36,36,36,320000
1989-05-02,36,36,36,36,36,180000
1989-05-03,36.5,36.5,36.5,36.5,36.5,100000
1989-05-11,38.5,38.5,38.5,38.5,38.5,64000
1989-05-12,39,39.5,39,39.5,39.5,168000
1989-05-15,39,39,39,39,39,685000
1989-05-16,39,39,39,39,39,185000
1989-05-17,39,39,39,39,39,450000
1989-05-23,39,39.5,34,39,39,380000
1989-05-25,39.5,39.5,39.5,39.5,39.5,170000
1989-05-26,39,39,39,39,39,250000
1989-06-28,36,36,36,36,36,330710
1989-06-29,35.9,35.9,35.9,35.9,35.9,92000
1989-07-04,36,36,36,36,36,550000
1989-07-05,36,36,36,36,36,1010000
1989-07-06,36,37,35.9,36,36,1767000
1989-07-07,37.5,37.5,37.5,37.5,37.5,520000
1989-07-11,38.5,38.5,38.5,38.5,38.5,50000
1989-07-12,38.5,38.5,38.5,38.5,38.5,1418750
1989-07-14,38.7,39,38.7,38.7,38.7,1063500
1989-07-17,38.7,38.7,38.7,38.7,38.7,230000
1989-07-24,38.7,38.7,38.5,38.5,38.5,375000
1989-07-25,38.5,38.5,38.5,38.5,38.5,295000
1989-07-26,38.5,38.5,38.5,38.5,38.5,75000
1989-07-27,38.5,38.7,38.5,38.5,38.5,375000
1989-08-01,38,38,38,38,38,510000
1989-08-02,38,38,38,38,38,500000
1989-08-03,38,38.5,38,38.5,38.5,630000
1989-08-09,38,38,38,38,38,300000
1989-08-10,37.8,37.8,37.6,37.6,37.6,200000
1989-08-16,37,37,37,37,37,100000
1989-08-23,36.8,36.8,36.6,36.8,36.8,193750
1989-09-04,36.8,36.8,36.8,36.8,36.8,78260
1989-09-05,35.5,35.5,34,35,35,434500
1989-09-06,35,35,35,35,35,10000
1989-09-07,35,35,35,35,35,107500
1989-09-08,36,37,36,37,37,642500
1989-09-12,38,38,38,38,38,500000
1989-09-14,39.5,39.5,39.5,39.5,39.5,119020
1989-09-15,39.5,39.5,39.5,39.5,39.5,512500
1989-09-19,41,41,41,41,41,200000
1989-09-20,41,41,41,41,41,70000
1989-09-21,41,41,41,41,41,512000
1989-09-22,41,41,40.8,40.8,40.8,157000
1989-09-25,41,41,41,41,41,380000
1989-09-27,40.5,40.5,40.5,40.5,40.5,382250
1989-09-28,41,41,41,41,41,392500
1989-10-02,41,41,41,41,41,487500
1989-10-03,41,41,41,41,41,315000
1989-10-06,41,41.2,41,41,41,300000
1989-10-16,41,41,41,41,41,129000
1989-10-17,41,41,41,41,41,10010
1989-10-18,41,41,41,41,41,80000
1989-10-19,41,41,40,40.5,40.5,335640
1989-10-20,40.5,41,40,41,41,225170
1989-10-25,41,41,41,41,41,111500
1989-10-31,41,41,41,41,41,45000
1989-11-06,41,41,41,41,41,106000
1989-11-07,41,41,41,41,41,101000
1989-11-09,41,41,41,41,41,36000
1989-11-10,41,41,41,41,41,10000
1989-11-14,41.5,41.5,41.5,41.5,41.5,80000
1989-11-17,41.5,41.5,41,41,41,35000
1989-11-21,41,41,41,41,41,25000
1989-11-22,41,41,41,41,41,50000
1989-11-23,41,41,41,41,41,30000
1989-11-28,41,41,41,41,41,250000
1989-11-30,41.5,41.5,41.5,41.5,41.5,202000
1989-12-04,41.5,41.5,41.5,41.5,41.5,60000
1989-12-06,42,42,42,42,42,68000
1989-12-07,42,42,42,42,42,212500
1989-12-08,42,42,42,42,42,192040
1989-12-13,41.5,41.5,41.5,41.5,41.5,12000
1989-12-15,41.5,41.5,41.5,41.5,41.5,10000
1989-12-19,41.5,41.5,41.5,41.5,41.5,28040
1989-12-20,41.5,41.5,41.5,41.5,41.5,20000
1989-12-21,41.5,41.5,41.5,41.5,41.5,12000
1990-01-10,41.5,41.5,41.5,41.5,41.5,550000
1990-01-11,41.5,41.5,41.5,41.5,41.5,270000
1990-01-12,41.5,41.5,41.5,41.5,41.5,50000
1990-01-19,41.5,41.5,41.5,41.5,41.5,300000
1990-01-25,39,39,39,39,39,1427500
1990-01-30,39,39,39,39,39,273030
1990-02-02,39,39.5,39,39,39,400000
1990-02-05,39,39,39,39,39,320000
1990-02-06,39,39,39,39,39,70000
1990-02-12,39,39,39,39,39,489820
1990-02-27,35,35,35,35,35,80000
1990-03-02,35,35,35,35,35,32000
1990-03-09,35,35,35,35,35,165000
1990-03-12,35,37,35,35,35,75000
1990-03-14,35,35,35,35,35,500000
1990-03-22,35,35,35,35,35,170500
1990-03-23,33.8,33.8,33.8,33.8,33.8,360000
1990-03-26,33.8,33.8,33.8,33.8,33.8,127140
1990-03-30,35,35,35,35,35,200000
1990-04-03,35,37,35,35,35,140000
1990-04-05,35,35,35,35,35,10000
1990-04-09,35,35,35,35,35,23750
1990-04-20,35,35,35,35,35,756610
1990-05-09,36,36,36,36,36,100000
1990-05-11,38,38,38,38,38,100000
1990-05-15,38,40,38,40,40,1195000
1990-05-16,40,40,38.5,40,40,625000
1990-05-17,40,40,40,40,40,140000
1990-05-18,40,42,40,42,42,600000
1990-05-23,42,42,42,42,42,2315170
1990-05-24,43.5,43.5,43.5,43.5,43.5,312500
1990-05-25,42,42,42,42,42,29490
1990-05-28,43,43,43,43,43,50000
1990-05-29,43.5,43.5,43.5,43.5,43.5,512500
1990-06-01,43.5,43.5,43.5,43.5,43.5,390000
1990-06-04,43.5,43.5,43.5,43.5,43.5,635000
1990-06-05,43.5,43.5,43.5,43.5,43.5,20000
1990-06-06,43.5,43.5,43.5,43.5,43.5,907000
1990-06-07,43.5,43.5,43.5,43.5,43.5,226890
1990-06-15,44,44,44,44,44,111710
1990-06-18,44,44,44,44,44,117110
1990-06-19,44,44,44,44,44,27000
1990-06-20,44,44,42,42,42,200000
1990-06-21,44,44,44,44,44,50000
1990-06-25,44,44,44,44,44,600000
1990-06-27,44,44,44,44,44,78000
1990-06-29,44,44,44,44,44,107320
1990-07-02,47,47,47,47,47,50000
1990-07-04,66,66,66,66,66,20000
1990-07-05,53,53,53,53,53,550000
1990-07-06,65,65,65,65,65,750000
1990-07-10,65,66.2,65,65,65,125000
1990-07-11,64,64,64,64,64,50000
1990-07-12,64,65,63.5,65,65,1503000
1990-07-13,65,65,64,64,64,357500
1990-07-16,63.5,63.5,34,34,34,550000
1990-07-17,64,64,64,64,64,455000
1990-07-18,64,64,64,64,64,360000
1990-07-19,66,67,66,67,67,185000
1990-07-20,67.5,67.5,67.5,67.5,67.5,200000
1990-07-25,75,75,75,75,75,200000
1990-07-26,75,75,75,75,75,120000
1990-07-31,75,75,70,70,70,161000
1990-08-01,70,72,70,72,72,170000
1990-08-03,71,71,71,71,71,49000
1990-08-08,61,61,55,55,55,191000
1990-08-10,50.5,50.5,49.6,50.5,50.5,750000
1990-08-23,48,48,48,48,48,100000
1990-08-24,48,48,45,45,45,600000
1990-08-28,57,57,57,57,57,25000
1990-08-29,61.5,62,61.5,62,62,1300000
1990-08-30,61.5,61.5,61.5,61.5,61.5,100000
1990-08-31,61,61,61,61,61,100000
1990-09-07,55,55,55,55,55,15000
1990-09-13,52.5,52.5,52,52,52,300000
1990-09-14,51.8,51.8,51.8,51.8,51.8,111500
1990-09-21,44,44,43,43,43,110000
1990-09-24,43,43,43,43,43,100000
1990-09-25,43,43,43,43,43,100000
1990-09-28,41.5,41.5,41.5,41.5,41.5,51000
1990-10-01,41.5,41.5,41.5,41.5,41.5,20000
1990-10-02,41.5,41.5,41.5,41.5,41.5,229000
1990-10-03,44,44,44,44,44,263750
1990-10-05,43,43,43,43,43,50000
1990-10-08,43,44,41,44,44,1136780
1990-10-10,41,41,41,41,41,200000
1990-10-15,40,40,40,40,40,200000
1990-10-16,40,40,39.5,39.5,39.5,400000
1990-10-18,39,39,39,39,39,500000
1990-10-19,38.5,38.5,38.5,38.5,38.5,150000
1990-10-22,39,39.5,39,39.5,39.5,262500
1990-10-24,39.5,40.5,39.5,40.5,40.5,432000
1990-10-25,41.5,42,41.5,42,42,286000
1990-10-26,42,42,42,42,42,146000
1990-10-29,42,42,42,42,42,319000
1990-10-30,42,42,42,42,42,350000
1990-10-31,41.5,41.5,41.5,41.5,41.5,298000
1990-11-01,41.5,41.5,41.5,41.5,41.5,60000
1990-11-05,41.5,41.5,41.5,41.5,41.5,13660
1990-11-08,41,41,41,41,41,120000
1990-11-09,41,41,41,41,41,20000
1990-11-12,41,41.5,41,41.5,41.5,500000
1990-11-13,41.5,41.5,41.5,41.5,41.5,87000
1990-11-14,41.5,42,41.5,41.5,41.5,280000
1990-11-15,41.5,41.5,41.5,41.5,41.5,130000
1990-11-16,41.5,41.5,41.5,41.5,41.5,157500
1990-11-27,42.2,42.2,42.2,42.2,42.2,228000
1990-11-28,41,41,41,41,41,315000
1990-11-29,41,41,41,41,41,200000
1990-12-06,41,41,41,41,41,123750
1990-12-07,41,41,41,41,41,107320
1990-12-11,42.5,42.5,42.5,42.5,42.5,40000
1990-12-12,43.5,43.5,43.5,43.5,43.5,100000
1991-01-03,43.5,43.5,43.5,43.5,43.5,12000
1991-01-07,44.5,45,44.5,45,45,200000
1991-01-08,44.5,44.5,44.5,44.5,44.5,55000
1991-01-09,44.5,44.5,44.5,44.5,44.5,200000
1991-01-15,44.5,44.5,44.5,44.5,44.5,70000
1991-01-21,45,45,45,45,45,150000
1991-01-22,45,45,45,45,45,30000
1991-02-01,46.5,46.5,46.5,46.5,46.5,200000
1991-02-04,47.6,47.6,47.6,47.6,47.6,40000
1991-02-06,51.5,51.5,51.5,51.5,51.5,104000
1991-02-07,51.5,51.5,51.5,51.5,51.5,53000
1991-02-12,55,55,55,55,55,50000
1991-02-13,55,55,55,55,55,50000
1991-02-14,55,55,55,55,55,40000
1991-02-21,55,55,55,55,55,75000
1991-03-01,55,55,54,55,55,175000
1991-03-07,55,55,55,55,55,150000
1991-03-19,58.5,58.5,58.5,58.5,58.5,270000
1991-03-20,59,59,59,59,59,70000
1991-03-26,59,59,59,59,59,612500
1991-03-27,59,59,59,59,59,350000
1991-03-28,59,59.5,59,59.5,59.5,218000
1991-04-16,62.5,64,62.5,64,64,430000
1991-04-17,64,64,64,64,64,190000
1991-04-19,64,66,64,64,64,366000
1991-04-22,64,64,64,64,64,233000
1991-04-24,66,66,66,66,66,50000
1991-04-25,66,66,65,66,66,245000
1991-04-26,66,66,66,66,66,10000
1991-05-02,66,66,64.5,66,66,220000
1991-05-03,66,66,66,66,66,220000
1991-05-08,65,65,65,65,65,107000
1991-05-10,64,64,64,64,64,25000
1991-05-15,60.5,60.5,52,52,52,63000
1991-05-20,55,55,55,55,55,100000
1991-05-21,55,55,55,55,55,28000
1991-05-23,52.8,52.8,25.8,25.8,25.8,200000
1991-05-24,52.8,52.8,52.8,52.8,52.8,120000
1991-05-27,52.8,52.8,52.8,52.8,52.8,200000
1991-05-31,52.8,52.8,52.8,52.8,52.8,120000
1991-06-04,52,52,52,52,52,300000
1991-06-05,52,52,52,52,52,138000
1991-06-12,48,48,48,48,48,100000
1991-06-13,48,48,46,46,46,254000
1991-06-14,46,46,44,44,44,250000
1991-06-17,44,44,44,44,44,420000
1991-06-18,44,44,44,44,44,100000
1991-06-24,43,43,43,43,43,120000
1991-06-25,43,43,43,43,43,70000
1991-06-27,42,42,42,42,42,190000
1991-06-28,42,42,42,42,42,30000
1991-07-02,42,42,42,42,42,20000
1991-07-03,42,42,42,42,42,45000
1991-07-10,42,42,42,42,42,60000
1991-07-11,42,42,42,42,42,50000
1991-07-12,42,42,42,42,42,90000
1991-07-18,40,40,40,40,40,10000
1991-07-19,40,40,40,40,40,50000
1991-07-23,40,40,40,40,40,230000
1991-07-24,40,40,40,40,40,139670
1991-07-25,40,40,40,40,40,300000
1991-08-02,40,40,40,40,40,240000
1991-08-05,40,40,40,40,40,38000
1991-08-09,40,40,40,40,40,11000
1991-08-15,40,40,40,40,40,1000
1991-08-20,40,40,40,40,40,110000
1991-08-23,40,40,40,40,40,230000
1991-09-06,36,36,36,36,36,430000
1991-09-12,36,36,36,36,36,50000
1991-09-13,36,36,36,36,36,150000
1991-09-16,36,36,36,36,36,5000
1991-09-20,36,36,36,36,36,50000
1991-09-24,36,36,36,36,36,216000
1991-09-25,36,36,36,36,36,84000
1991-09-27,35,35,35,35,35,44000
1991-10-04,34.4,34.6,34,34.417,34.417,120000
1991-10-07,33.8,33.907,33.8,33.907,33.907,136990
1991-10-08,34,34,33.969,33.969,33.969,459000
1991-10-09,33.543,33.543,33.543,33.543,33.543,23330
1991-10-10,33.8,33.8,33.8,33.8,33.8,25000
1991-10-17,33,33,33,33,33,20000
1991-10-21,33,33,33,33,33,15000
1991-10-25,34,34,34,34,34,300000
1991-10-28,34.4,34.6,34.4,34.45,34.45,400000
1991-10-29,34.6,34.6,34.6,34.6,34.6,277000
1991-10-30,34.6,34.6,34.588,34.588,34.588,238670
1991-10-31,34.6,34.6,34.6,34.6,34.6,200000
1991-11-08,39,39,39,39,39,26000
1991-11-12,37,37,37,37,37,18000
1991-11-13,37,37,36.996,36.996,36.996,42280
1991-11-15,37,37,37,37,37,40000
1991-11-19,36,36.482,36,36.482,36.482,105340
1991-11-20,37,37,37,37,37,149000
1991-11-21,37,37,37,37,37,132000
1991-11-22,37,37,37,37,37,20000
1991-12-04,37,37,37,37,37,723000
1991-12-06,37.6,37.6,37.4,37.5,37.5,261000
1991-12-09,37.6,38,37.4,37.7,37.7,250000
1991-12-11,38,38,38,38,38,10000
1991-12-12,37.5,37.5,37.5,37.5,37.5,261000
1991-12-16,37.5,37.5,37.5,37.5,37.5,60720
1991-12-17,37,37,37,37,37,86000
1991-12-18,38.6,38.6,38.6,38.6,38.6,3000
1991-12-19,37,38.6,37,37.702,37.702,266250
1991-12-20,35.8,38,35.8,37.964,37.964,20330
1992-01-03,44,44,44,44,44,40000
1992-01-06,44,44,44,44,44,240000
1992-01-07,44,46,44,45.19,45.19,168000
1992-01-08,44,44,44,44,44,69000
1992-01-09,44,44,44,44,44,36660
1992-01-13,42,43.2,42,42.96,42.96,25000
1992-01-15,44,44,44,44,44,700000
1992-01-16,43,43,43,43,43,7000
1992-01-17,44,45,44,44.93,44.93,43000
1992-01-21,45,45,45,45,45,420000
1992-01-22,44.4,44.6,44.4,44.5,44.5,100000
1992-01-23,43.4,43.6,43.4,43.5,43.5,333330
1992-01-27,43.5,43.5,43.5,43.5,43.5,91000
1992-01-31,44,44,43.5,43.931,43.931,290000
1992-02-03,44,44,43.5,43.909,43.909,547000
1992-02-04,43.6,43.6,43.4,43.5,43.5,110000
1992-02-05,43.4,43.6,43.4,43.5,43.5,150000
1992-02-07,44,44,44,44,44,767000
1992-02-11,44,44,43.8,43.998,43.998,361360
1992-02-13,44.8,46,44.8,45.625,45.625,80000
1992-02-17,46,46,46,46,46,200000
1992-02-19,48,48,46.5,47.766,47.766,640000
1992-02-20,48,48,47,47.833,47.833,600000
1992-02-26,51,51,48.4,50.261,50.261,440000
1992-02-28,48.5,48.6,40,48.492,48.492,375350
1992-03-02,45,45,45,45,45,50000
1992-03-05,45,46,45,45.94,45.94,100000
1992-03-06,46,46,46,46,46,57000
1992-03-11,46,46,46,46,46,55000
1992-03-12,43.4,43.8,43,43.433,43.433,300000
1992-03-13,46,46,46,46,46,285000
1992-03-18,46.7,46.7,43.4,46.649,46.649,284410
1992-03-19,46,46,46,46,46,5000
1992-03-20,50,50,50,50,50,840000
1992-03-23,50,50,44.8,49.944,49.944,61670
1992-03-24,50.4,51,50.4,50.898,50.898,311000
1992-03-25,51,51,51,51,51,200000
1992-03-27,51,51,51,51,51,205330
1992-03-30,51,51,51,51,51,100000
1992-03-31,51,51,51,51,51,100000
1992-04-01,51,51,51,51,51,100000
1992-04-02,51,51,51,51,51,241500
1992-04-03,51,51,51,51,51,100000
1992-04-07,51,51,51,51,51,66660
1992-04-08,51,51,51,51,51,596000
1992-04-10,50,50,50,50,50,10000
1992-04-15,50.3,50.3,50.3,50.3,50.3,290000
1992-04-16,50,50,50,50,50,51000
1992-05-06,48,48,40.4,47.433,47.433,341330
1992-05-07,47,47,47,47,47,320000
1992-05-11,46,46,46,46,46,200000
1992-05-20,41.4,41.6,41.4,41.5,41.5,20000
1992-05-21,46,46,46,46,46,184000
1992-05-26,43,43,43,43,43,10000
1992-06-01,41.4,41.4,41.4,41.4,41.4,200000
1992-06-03,40.8,40.8,40.8,40.8,40.8,170000
1992-06-04,42,42,41,41.999,41.999,323330
1992-06-05,42,42,42,42,42,20000
1992-06-12,43.6,48,43.2,44.075,44.075,800000
1992-06-15,43.4,44,43.4,43.999,43.999,30030
1992-06-16,45,45,45,45,45,30000
1992-06-19,44.5,44.5,44.5,44.5,44.5,40000
1992-06-24,43,43,43,43,43,286660
1992-06-25,43.5,43.5,43.5,43.5,43.5,55000
1992-07-02,44,44,43,43.47,43.47,32000
1992-07-20,43,43,43,43,43,50000
1992-07-21,42.5,42.5,42.5,42.5,42.5,10000
1992-07-23,43,43,41.5,42.85,42.85,333700
1992-07-24,43,43,42.5,42.56,42.56,225000
1992-07-27,42,42,42,42,42,150000
1992-07-29,40.75,42,40.75,41.35,41.35,185300
1992-07-30,42,42,42,42,42,250000
1992-08-03,42,43,42,42.71,42.71,35000
1992-08-04,44,44.25,44,44.15,44.15,5000
1992-08-06,47,49,47,47.9,47.9,200900
1992-08-07,50,50,50,50,50,500000
1992-08-20,48,48,48,48,48,40000
1992-08-25,47,47,45,45.55,45.55,218000
1992-08-26,45,45,45,45,45,20000
1992-08-28,47,47,47,47,47,10000
1992-08-31,48,48,48,48,48,20700
1992-09-02,49,49,49,49,49,100000
1992-09-03,49,50,49,49.72,49.72,279300
1992-09-07,50,50,50,50,50,454000
1992-09-08,50.5,50.5,50.5,50.5,50.5,200000
1992-09-09,51,51,51,51,51,32000
1992-09-10,55,55,55,55,55,285300
1992-09-11,55,55,55,55,55,50000
1992-09-14,55,55,55,55,55,192000
1992-09-15,55,55,55,55,55,153300
1992-09-16,55,55,55,55,55,24300
1992-09-21,56.5,56.5,56.5,56.5,56.5,25000
1992-09-22,56,56,56,56,56,170000
1992-09-23,56.5,56.5,56.5,56.5,56.5,399000
1992-09-30,56,56.5,56,56.24,56.24,541900
1992-10-02,58,58,56,56.45,56.45,125000
1992-10-05,56.5,56.5,56,56.01,56.01,227300
1992-10-07,56.5,57,56,56.38,56.38,9300
1992-10-08,58,58,56.5,56.52,56.52,52000
1992-10-14,57,57,57,57,57,600
1992-10-15,56,56,56,56,56,30000
1992-10-19,56,56,56,56,56,20000
1992-10-21,56.5,56.5,56.5,56.5,56.5,20000
1992-10-26,62,64,62,62.32,62.32,160330
1992-10-27,64,64,63,63.99,63.99,101200
1992-10-28,64,64,64,64,64,17000
1992-10-29,63,64,63,63.16,63.16,179000
1992-10-30,64,65,64,64.1,64.1,194100
1992-11-04,68,68,68,68,68,100000
1992-11-05,72,72,69,70.96,70.96,434600
1992-11-06,69,70,69,70,70,47060
1992-11-09,70,70,70,70,70,47000
1992-11-10,65,67,65,65.24,65.24,181200
1992-11-11,64,64,64,64,64,118000
1992-11-12,64,64,62,63.4,63.4,88000
1992-11-13,62,62,60,61.58,61.58,246600
1992-11-17,63,63,61,61.88,61.88,22300
1992-11-18,64,64,63,63.35,63.35,230000
1992-11-19,64,64,64,64,64,10000
1992-11-24,59.5,66,59.5,65.98,65.98,20060
1992-11-25,66,66,66,66,66,30000
1992-11-27,66,72,66,66.32,66.32,287000
1992-11-30,62,62,62,62,62,30
1992-12-02,66.5,72,66,66.51,66.51,161100
1992-12-03,70,72,70,70.5,70.5,523500
1992-12-04,72,72,72,72,72,4400
1992-12-08,73,74,73,73.3,73.3,166000
1992-12-09,73,73,73,73,73,182000
1992-12-11,73,73,73,73,73,333600
1992-12-14,73,73,73,73,73,400
1992-12-15,75,75,75,75,75,800
1992-12-17,72,73,72,72.44,72.44,89200
1992-12-18,73,73,73,73,73,20000
1992-12-21,72,72,72,72,72,2000
1992-12-22,73,73,72,72.99,72.99,231400
1992-12-24,75,77,71,75.76,75.76,16340
1992-12-28,77,78,77,77.77,77.77,52000
1992-12-30,78,78,78,78,78,350000
1993-01-04,78.5,78.5,78.5,78.5,78.5,100000
1993-01-07,80,80,80,80,80,10000
1993-01-08,80,85,80,82.63,82.63,81700
1993-01-11,88,91,88,89,89,30000
1993-01-12,92,93,92,92.91,92.91,10800
1993-01-13,89,89,88.5,88.76,88.76,210000
1993-01-14,88,89,88,88.63,88.63,286000
1993-01-18,87,87,87,87,87,52000
1993-01-21,85,85,84,84.4,84.4,50000
1993-01-22,83,84,83,83.17,83.17,60000
1993-01-25,83,83,83,83,83,101700
1993-01-26,79,79,74,77.82,77.82,187760
1993-01-27,75,76,75,75.13,75.13,112500
1993-01-28,76,77,76,76.05,76.05,147000
1993-01-29,75.5,75.5,75,75.22,75.22,445200
1993-02-01,75.5,77,75.5,76.16,76.16,160800
1993-02-02,76.5,77,76.5,76.72,76.72,223300
1993-02-03,76.5,77.5,76.5,77.14,77.14,153400
1993-02-04,73,81,73,80.99,80.99,35760
1993-02-10,82,85,82,84.38,84.38,217900
1993-02-11,86,86,86,86,86,165000
1993-02-12,88,88.5,88,88.02,88.02,172000
1993-02-15,88,88,88,88,88,189000
1993-02-16,88,88,88,88,88,160000
1993-02-17,87,88,87,87.9,87.9,296000
1993-02-18,88,88,88,88,88,78000
1993-02-19,85,85,85,85,85,10000
1993-02-22,83.5,83.5,83.5,83.5,83.5,51000
1993-02-23,83.5,83.5,82,83.4,83.4,33300
1993-02-24,83.5,84,83.5,84,84,101000
1993-02-25,85,85.5,85,85.35,85.35,3300
1993-02-26,85,85,84,84.61,84.61,377200
1993-03-01,82.5,83,82.5,82.9,82.9,59000
1993-03-03,84,84,84,84,84,137300
1993-03-04,82,83,82,82.9,82.9,386000
1993-03-05,82,82,82,82,82,300
1993-03-09,84,84,84,84,84,5000
1993-03-10,85,85,85,85,85,24000
1993-03-15,89,89,89,89,89,109000
1993-03-17,90,90,90,90,90,150000
1993-03-18,90,93,90,91.44,91.44,72700
1993-03-19,92,94,92,92.15,92.15,10800
1993-03-22,92,92,92,92,92,90000
1993-03-23,91,91,91,91,91,114000
1993-03-24,90,90,90,90,90,29300
1993-03-25,88,88,87,88,88,50000
1993-03-26,87,87,85,86.17,86.17,60000
1993-03-30,82,82,81,81.71,81.71,245070
1993-03-31,79,80.5,79,79.87,79.87,320900
1993-04-01,79,82,79,79.56,79.56,305500
